user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
合肥日报,no_media,2020-02-10 09:15:47,2020-02-16 10:22:03,M->M,unknown,
合肥日报,no_media,2020-02-16 10:22:03,2020-04-09 10:24:34,M->M,unknown,
合肥日报,no_media,2020-04-09 10:24:34,2020-04-23 15:30:28,M->M,unknown,
合肥日报,no_media,2020-04-23 15:30:28,2021-05-28 10:49:37,M->M,unknown,
合肥日报,no_media,2021-05-28 10:49:37,2021-08-18 22:26:41,M->M,unknown,
合肥日报,no_media,2021-08-18 22:26:41,2021-09-13 08:04:40,M->M,unknown,
合肥日报,no_media,2021-09-13 08:04:40,2022-10-31 13:01:58,M->M,unknown,
合肥日报,no_media,2022-10-31 13:01:58,2022-12-06 15:35:11,M->M,unknown,
合肥日报,no_media,2022-12-06 15:35:11,2022-12-07 13:34:14,M->M,unknown,
合肥日报,no_media,2022-12-07 13:34:14,2022-12-15 17:28:43,M->M,unknown,
合肥日报,no_media,2022-12-15 17:28:43,2023-01-10 12:50:23,M->M,unknown,
合肥日报,no_media,2023-01-10 12:50:23,2023-02-01 09:59:22,M->M,unknown,
合肥日报,no_media,2023-02-01 09:59:22,2023-04-28 17:47:49,M->M,unknown,
合肥晚报,no_media,2020-02-09 08:49:46,2020-02-10 11:00:40,M->M,unknown,
合肥晚报,no_media,2020-02-10 11:00:40,2020-02-11 18:11:42,M->M,unknown,
合肥晚报,no_media,2020-02-11 18:11:42,2020-02-15 09:30:20,M->M,unknown,
合肥晚报,no_media,2020-02-15 09:30:20,2020-02-16 10:15:25,M->M,unknown,
合肥晚报,no_media,2020-02-16 10:15:25,2020-02-20 08:07:00,M->M,unknown,
合肥晚报,no_media,2020-02-20 08:07:00,2020-03-05 09:43:06,M->M,unknown,
合肥晚报,no_media,2020-03-05 09:43:06,2020-03-10 11:55:22,M->M,unknown,
合肥晚报,no_media,2020-03-10 11:55:22,2020-09-10 11:20:39,M->M,unknown,
合肥晚报,no_media,2020-09-10 11:20:39,2020-10-13 16:15:43,M->M,unknown,
合肥晚报,no_media,2020-10-13 16:15:43,2021-08-18 22:28:56,M->M,unknown,
合肥晚报,no_media,2021-08-18 22:28:56,2021-08-24 10:58:08,M->M,unknown,
合肥晚报,no_media,2021-08-24 10:58:08,2021-09-12 19:53:31,M->M,unknown,
合肥晚报,no_media,2021-09-12 19:53:31,2022-03-17 17:24:24,M->M,unknown,
合肥晚报,no_media,2022-03-17 17:24:24,2022-03-23 16:10:30,M->M,unknown,
合肥晚报,no_media,2022-03-23 16:10:30,2022-05-09 16:22:55,M->M,unknown,
合肥晚报,no_media,2022-05-09 16:22:55,2022-11-21 20:10:45,M->M,unknown,
合肥晚报,no_media,2022-11-21 20:10:45,2022-11-29 15:23:41,M->M,unknown,
合肥晚报,no_media,2022-11-29 15:23:41,2022-12-19 09:21:18,M->M,unknown,
合肥晚报,no_media,2022-12-19 09:21:18,2022-12-20 12:14:19,M->M,unknown,
合肥晚报,no_media,2022-12-20 12:14:19,2022-12-22 15:47:57,M->M,unknown,
合肥晚报,no_media,2022-12-22 15:47:57,2023-02-13 15:44:29,M->M,unknown,
合肥晚报,no_media,2023-02-13 15:44:29,2023-12-20 16:07:36,M->M,unknown,
吉传铁的微博,no_media,2023-08-04 20:50:00,2023-11-10 14:51:00,M->M,unknown,
吉星高照-lucky,mainstream_only,2023-07-23 10:45:00,2023-08-24 06:05:00,M->M,unknown,
吉林市发布,no_media,2021-03-18 12:20:03,2021-08-22 17:30:03,M->M,unknown,
吉林市发布,no_media,2021-08-22 17:30:03,2021-08-24 12:30:03,M->M,unknown,
吉林市发布,no_media,2021-08-24 12:30:03,2021-08-25 13:38:03,M->M,unknown,
吉林市发布,no_media,2021-08-25 13:38:03,2021-09-08 15:21:03,M->M,unknown,
吉林市发布,no_media,2021-09-08 15:21:03,2021-09-17 15:30:03,M->M,unknown,
吉林市发布,no_media,2021-09-17 15:30:03,2021-10-19 18:55:00,M->M,unknown,
吉林市发布,no_media,2021-10-19 18:55:00,2021-10-24 16:21:00,M->M,unknown,
吉林市发布,no_media,2021-10-24 16:21:00,2021-10-26 12:55:01,M->M,unknown,
吉林市发布,no_media,2021-10-26 12:55:01,2021-10-27 15:58:00,M->M,unknown,
吉林市发布,no_media,2021-10-27 15:58:00,2021-12-03 13:20:00,M->M,unknown,
吉林市发布,no_media,2021-12-03 13:20:00,2021-12-08 17:25:00,M->M,unknown,
吉林市发布,no_media,2021-12-08 17:25:00,2021-12-14 15:16:00,M->M,unknown,
吉林市发布,no_media,2021-12-14 15:16:00,2021-12-20 20:20:01,M->M,unknown,
吉林市发布,no_media,2021-12-20 20:20:01,2021-12-20 20:40:00,M->M,unknown,
吉林市发布,no_media,2021-12-20 20:40:00,2022-01-01 20:20:00,M->M,unknown,
吉林市发布,no_media,2022-01-01 20:20:00,2022-02-09 19:17:02,M->M,unknown,
吉林市发布,no_media,2022-02-09 19:17:02,2022-03-15 15:32:47,M->M,unknown,
吉林市发布,no_media,2022-03-15 15:32:47,2022-03-24 15:43:55,M->M,unknown,
吉林市发布,no_media,2022-03-24 15:43:55,2022-04-01 16:09:24,M->M,unknown,
吉林市发布,no_media,2022-04-01 16:09:24,2022-04-05 16:17:32,M->M,unknown,
吉林市发布,no_media,2022-04-05 16:17:32,2022-04-07 16:39:59,M->M,unknown,
吉林市发布,no_media,2022-04-07 16:39:59,2022-04-11 15:20:00,M->M,unknown,
吉林市发布,no_media,2022-04-11 15:20:00,2022-04-19 15:27:00,M->M,unknown,
吉林市发布,no_media,2022-04-19 15:27:00,2022-04-20 15:59:52,M->M,unknown,
吉林市发布,no_media,2022-04-20 15:59:52,2022-04-20 16:02:49,M->M,unknown,
吉林市发布,no_media,2022-04-20 16:02:49,2022-04-24 21:30:03,M->M,unknown,
吉林市发布,no_media,2022-04-24 21:30:03,2022-04-25 15:44:00,M->M,unknown,
吉林市发布,no_media,2022-04-25 15:44:00,2022-05-16 17:17:05,M->M,unknown,
吉林市发布,no_media,2022-05-16 17:17:05,2022-05-17 17:49:19,M->M,unknown,
吉林市发布,no_media,2022-05-17 17:49:19,2022-05-18 21:15:01,M->M,unknown,
吉林市发布,no_media,2022-05-18 21:15:01,2022-05-29 13:10:00,M->M,unknown,
吉林市发布,no_media,2022-05-29 13:10:00,2022-07-23 13:11:00,M->M,unknown,
吉林市发布,no_media,2022-07-23 13:11:00,2022-08-20 18:46:01,M->M,unknown,
吉林市发布,no_media,2022-08-20 18:46:01,2022-12-16 17:30:02,M->M,unknown,
吉林市发布,no_media,2022-12-16 17:30:02,2022-12-18 12:11:00,M->M,unknown,
吉林市发布,no_media,2022-12-18 12:11:00,2022-12-27 13:00:00,M->M,unknown,
吉林市发布,no_media,2022-12-27 13:00:00,2022-12-27 17:00:05,M->M,unknown,
吉林市发布,no_media,2022-12-27 17:00:05,2022-12-30 13:00:01,M->M,unknown,
吉林市发布,no_media,2022-12-30 13:00:01,2022-12-31 19:00:01,M->M,unknown,
吉林市发布,no_media,2022-12-31 19:00:01,2023-01-11 15:04:48,M->M,unknown,
吉林市发布,no_media,2023-01-11 15:04:48,2023-01-15 19:47:00,M->M,unknown,
吉林市发布,no_media,2023-01-15 19:47:00,2023-02-11 16:30:02,M->M,unknown,
吉林市发布,no_media,2023-02-11 16:30:02,2023-02-22 19:47:00,M->M,unknown,
吉林市发布,no_media,2023-02-22 19:47:00,2023-02-27 19:47:00,M->M,unknown,
吉林市发布,no_media,2023-02-27 19:47:00,2023-05-27 09:26:00,M->M,unknown,
吉林市发布,no_media,2023-05-27 09:26:00,2023-10-23 15:31:00,M->M,unknown,
吉林市发布,no_media,2023-10-23 15:31:00,2023-12-11 09:40:00,M->M,unknown,
吉林日报,no_media,2020-02-15 08:24:05,2020-02-20 07:51:54,M->M,unknown,
吉林日报,no_media,2020-02-20 07:51:54,2020-02-29 11:27:03,M->M,unknown,
吉林日报,no_media,2020-02-29 11:27:03,2020-03-05 20:22:50,M->M,unknown,
吉林日报,no_media,2020-03-05 20:22:50,2020-03-18 17:33:26,M->M,unknown,
吉林日报,no_media,2020-03-18 17:33:26,2020-04-12 11:54:18,M->M,unknown,
吉林日报,no_media,2020-04-12 11:54:18,2020-09-11 16:00:04,M->M,unknown,
吉林日报,no_media,2020-09-11 16:00:04,2021-06-04 16:00:00,M->M,unknown,
吉林日报,no_media,2021-06-04 16:00:00,2022-01-01 11:10:01,M->M,unknown,
吉林日报,no_media,2022-01-01 11:10:01,2022-01-08 21:15:29,M->M,unknown,
吉林日报,no_media,2022-01-08 21:15:29,2022-12-09 15:44:17,M->M,unknown,
吉林日报,no_media,2022-12-09 15:44:17,2022-12-15 18:01:35,M->M,unknown,
吉林日报,no_media,2022-12-15 18:01:35,2022-12-16 14:40:00,M->M,unknown,
吉林日报,no_media,2022-12-16 14:40:00,2023-01-18 16:22:23,M->M,unknown,
吉林日报,no_media,2023-01-18 16:22:23,2023-03-01 09:55:00,M->M,unknown,
吉林日报,no_media,2023-03-01 09:55:00,2023-05-28 10:27:17,M->M,unknown,
同有三和中医周医生,no_media,2023-01-18 17:37:00,2023-01-24 14:14:00,M->M,unknown,
同有三和中医周医生,no_media,2023-01-24 14:14:00,2023-01-28 17:22:00,M->M,unknown,
含雪love,no_media,2023-01-09 17:49:00,2023-01-09 17:49:00,M->M,unknown,
含雪love,no_media,2023-01-09 17:49:00,2023-01-11 11:24:00,M->L,unknown,
含雪love,no_media,2023-01-11 11:24:00,2023-01-17 07:58:00,L->M,unknown,
听不动你说什么,no_media,2022-12-31 18:54:00,2023-01-06 21:46:00,L->L,unknown,
听不动你说什么,no_media,2023-01-06 21:46:00,2023-01-14 13:04:00,L->L,unknown,
听不动你说什么,no_media,2023-01-14 13:04:00,2023-01-19 10:38:00,L->L,unknown,
听不动你说什么,no_media,2023-01-19 10:38:00,2023-04-10 19:29:00,L->M,unknown,
听中国,no_media,2020-02-20 10:41:58,2020-02-26 12:50:03,M->M,unknown,
听中国,no_media,2020-02-26 12:50:03,2020-04-23 15:38:34,M->M,unknown,
听中国,no_media,2020-04-23 15:38:34,2020-07-28 19:47:22,M->M,unknown,
听中国,no_media,2020-07-28 19:47:22,2020-12-24 08:49:03,M->M,unknown,
听中国,no_media,2020-12-24 08:49:03,2021-02-02 09:45:54,M->M,unknown,
听中国,no_media,2021-02-02 09:45:54,2021-03-15 09:54:58,M->M,unknown,
听中国,no_media,2021-03-15 09:54:58,2021-07-27 14:23:03,M->M,unknown,
听中国,no_media,2021-07-27 14:23:03,2021-08-02 10:51:23,M->M,unknown,
听中国,no_media,2021-08-02 10:51:23,2022-04-19 07:53:46,M->M,unknown,
听中国,no_media,2022-04-19 07:53:46,2022-04-23 07:52:18,M->M,unknown,
听中国,no_media,2022-04-23 07:52:18,2022-04-24 07:53:55,M->M,unknown,
听中国,no_media,2022-04-24 07:53:55,2022-04-25 08:00:58,M->M,unknown,
听中国,no_media,2022-04-25 08:00:58,2022-04-26 07:54:33,M->M,unknown,
听中国,no_media,2022-04-26 07:54:33,2022-04-27 07:52:15,M->M,unknown,
听中国,no_media,2022-04-27 07:52:15,2022-04-28 07:53:16,M->M,unknown,
听中国,no_media,2022-04-28 07:53:16,2022-04-29 07:53:56,M->M,unknown,
听中国,no_media,2022-04-29 07:53:56,2022-04-30 07:54:37,M->M,unknown,
听中国,no_media,2022-04-30 07:54:37,2022-05-03 07:51:57,M->M,unknown,
听中国,no_media,2022-05-03 07:51:57,2022-05-04 07:50:13,M->M,unknown,
听中国,no_media,2022-05-04 07:50:13,2022-05-07 07:56:53,M->M,unknown,
听中国,no_media,2022-05-07 07:56:53,2022-05-08 08:01:15,M->M,unknown,
听中国,no_media,2022-05-08 08:01:15,2022-05-10 08:01:43,M->M,unknown,
听中国,no_media,2022-05-10 08:01:43,2022-05-11 07:49:40,M->M,unknown,
听中国,no_media,2022-05-11 07:49:40,2022-05-12 07:50:53,M->M,unknown,
听中国,no_media,2022-05-12 07:50:53,2022-05-15 07:51:13,M->M,unknown,
听中国,no_media,2022-05-15 07:51:13,2022-05-16 07:46:01,M->M,unknown,
听中国,no_media,2022-05-16 07:46:01,2022-05-24 07:48:20,M->M,unknown,
听中国,no_media,2022-05-24 07:48:20,2022-11-18 12:32:02,M->M,unknown,
听中国,no_media,2022-11-18 12:32:02,2022-11-25 19:43:05,M->M,unknown,
听中国,no_media,2022-11-25 19:43:05,2022-12-11 08:50:02,M->M,unknown,
听中国,no_media,2022-12-11 08:50:02,2023-01-02 09:11:00,M->M,unknown,
听中国,no_media,2023-01-02 09:11:00,2023-01-06 21:46:00,M->M,unknown,
听中国,no_media,2023-01-06 21:46:00,2023-01-09 18:33:00,M->M,unknown,
听中国,no_media,2023-01-09 18:33:00,2023-01-13 21:47:16,M->M,unknown,
听中国,no_media,2023-01-13 21:47:16,2023-01-18 15:19:52,M->M,unknown,
听中国,no_media,2023-01-18 15:19:52,2023-03-01 09:29:50,M->M,unknown,
听中国,no_media,2023-03-01 09:29:50,2024-01-14 15:13:16,M->M,unknown,
吴门医派小法师,no_media,2023-04-19 20:56:00,2023-06-17 12:34:00,M->M,unknown,
吹干脑子里的水,no_media,2023-10-25 00:02:00,2023-10-25 00:06:00,H->L,unknown,
周到上海,no_media,2022-04-28 10:10:34,2022-04-29 10:28:31,M->M,unknown,
周到上海,no_media,2022-04-29 10:28:31,2022-04-30 10:11:35,M->M,unknown,
周到上海,no_media,2022-04-30 10:11:35,2022-05-01 10:22:07,M->M,unknown,
周到上海,no_media,2022-05-01 10:22:07,2022-05-02 10:24:13,M->M,unknown,
周到上海,no_media,2022-05-02 10:24:13,2022-05-04 10:18:06,M->M,unknown,
周到上海,no_media,2022-05-04 10:18:06,2022-05-05 10:17:44,M->M,unknown,
周到上海,no_media,2022-05-05 10:17:44,2022-05-06 10:25:32,M->M,unknown,
周到上海,no_media,2022-05-06 10:25:32,2022-05-07 10:23:02,M->M,unknown,
周到上海,no_media,2022-05-07 10:23:02,2022-05-08 10:14:51,M->M,unknown,
周到上海,no_media,2022-05-08 10:14:51,2022-05-09 10:20:41,M->M,unknown,
周到上海,no_media,2022-05-09 10:20:41,2022-05-10 10:23:00,M->M,unknown,
周到上海,no_media,2022-05-10 10:23:00,2022-05-11 10:11:18,M->M,unknown,
周到上海,no_media,2022-05-11 10:11:18,2022-05-11 10:47:50,M->M,unknown,
周到上海,no_media,2022-05-11 10:47:50,2022-05-12 10:12:57,M->M,unknown,
周到上海,no_media,2022-05-12 10:12:57,2022-05-13 10:19:59,M->M,unknown,
周到上海,no_media,2022-05-13 10:19:59,2022-05-14 10:13:37,M->M,unknown,
周到上海,no_media,2022-05-14 10:13:37,2022-05-15 10:19:04,M->M,unknown,
周到上海,no_media,2022-05-15 10:19:04,2022-05-16 10:28:07,M->M,unknown,
周到上海,no_media,2022-05-16 10:28:07,2022-05-16 10:47:54,M->M,unknown,
周到上海,no_media,2022-05-16 10:47:54,2022-05-18 10:10:03,M->M,unknown,
周到上海,no_media,2022-05-18 10:10:03,2022-05-22 10:13:09,M->M,unknown,
周到上海,no_media,2022-05-22 10:13:09,2022-05-24 10:13:23,M->M,unknown,
周到上海,no_media,2022-05-24 10:13:23,2022-05-26 10:07:50,M->M,unknown,
周到上海,no_media,2022-05-26 10:07:50,2022-06-26 18:33:57,M->M,unknown,
周到上海,no_media,2022-06-26 18:33:57,2022-07-25 18:03:11,M->M,unknown,
周到上海,no_media,2022-07-25 18:03:11,2022-07-28 12:30:00,M->M,unknown,
周到上海,no_media,2022-07-28 12:30:00,2022-09-06 14:22:02,M->M,unknown,
周到上海,no_media,2022-09-06 14:22:02,2022-10-08 17:12:58,M->M,unknown,
周到上海,no_media,2022-10-08 17:12:58,2022-11-29 16:22:23,M->M,unknown,
周到上海,no_media,2022-11-29 16:22:23,2022-12-02 12:00:03,M->M,unknown,
周到上海,no_media,2022-12-02 12:00:03,2022-12-04 11:57:00,M->M,unknown,
周到上海,no_media,2022-12-04 11:57:00,2022-12-05 08:55:00,M->M,unknown,
周到上海,no_media,2022-12-05 08:55:00,2022-12-05 10:48:03,M->M,unknown,
周到上海,no_media,2022-12-05 10:48:03,2022-12-07 13:41:08,M->M,unknown,
周到上海,no_media,2022-12-07 13:41:08,2022-12-08 08:43:10,M->M,unknown,
周到上海,no_media,2022-12-08 08:43:10,2022-12-08 14:31:31,M->M,unknown,
周到上海,no_media,2022-12-08 14:31:31,2022-12-09 10:35:58,M->M,unknown,
周到上海,no_media,2022-12-09 10:35:58,2022-12-09 11:00:01,M->M,unknown,
周到上海,no_media,2022-12-09 11:00:01,2022-12-10 12:20:01,M->M,unknown,
周到上海,no_media,2022-12-10 12:20:01,2022-12-15 14:19:00,M->M,unknown,
周到上海,no_media,2022-12-15 14:19:00,2022-12-15 16:25:20,M->M,unknown,
周到上海,no_media,2022-12-15 16:25:20,2022-12-16 16:58:02,M->M,unknown,
周到上海,no_media,2022-12-16 16:58:02,2022-12-17 12:15:00,M->M,unknown,
周到上海,no_media,2022-12-17 12:15:00,2022-12-19 11:30:00,M->M,unknown,
周到上海,no_media,2022-12-19 11:30:00,2022-12-30 16:42:25,M->M,unknown,
周到上海,no_media,2022-12-30 16:42:25,2023-01-02 09:03:15,M->M,unknown,
周到上海,no_media,2023-01-02 09:03:15,2023-01-02 17:58:31,M->M,unknown,
周到上海,no_media,2023-01-02 17:58:31,2023-01-04 10:46:04,M->M,unknown,
周到上海,no_media,2023-01-04 10:46:04,2023-01-08 16:52:00,M->M,unknown,
周到上海,no_media,2023-01-08 16:52:00,2023-01-12 21:40:54,M->M,unknown,
周到上海,no_media,2023-01-12 21:40:54,2023-01-17 19:28:34,M->M,unknown,
周到上海,no_media,2023-01-17 19:28:34,2023-01-21 11:40:59,M->M,unknown,
周口日报,no_media,2020-02-27 21:36:39,2020-04-23 15:35:44,M->M,unknown,
周口日报,no_media,2020-04-23 15:35:44,2022-12-22 11:25:06,M->M,unknown,
周口日报,no_media,2022-12-22 11:25:06,2023-01-06 17:49:19,M->M,unknown,
周口日报,no_media,2023-01-06 17:49:19,2023-01-13 21:25:01,M->M,unknown,
周口日报,no_media,2023-01-13 21:25:01,2023-01-15 11:20:22,M->M,unknown,
周口日报,no_media,2023-01-15 11:20:22,2023-01-18 16:04:58,M->M,unknown,
周口日报,no_media,2023-01-18 16:04:58,2023-05-22 13:08:12,M->M,unknown,
周口晚报zkwb,no_media,2020-03-18 17:40:13,2020-09-09 21:30:28,M->M,unknown,
周口晚报zkwb,no_media,2020-09-09 21:30:28,2021-02-20 16:08:17,M->M,unknown,
周口晚报zkwb,no_media,2021-02-20 16:08:17,2021-03-06 09:02:32,M->M,unknown,
周口晚报zkwb,no_media,2021-03-06 09:02:32,2021-08-03 13:46:04,M->M,unknown,
周口晚报zkwb,no_media,2021-08-03 13:46:04,2021-10-28 18:55:10,M->M,unknown,
周口晚报zkwb,no_media,2021-10-28 18:55:10,2022-01-08 17:07:46,M->M,unknown,
周口晚报zkwb,no_media,2022-01-08 17:07:46,2022-05-02 14:48:12,M->M,unknown,
周口晚报zkwb,no_media,2022-05-02 14:48:12,2022-05-03 15:10:47,M->M,unknown,
周口晚报zkwb,no_media,2022-05-03 15:10:47,2022-06-21 11:26:10,M->M,unknown,
周口晚报zkwb,no_media,2022-06-21 11:26:10,2022-12-05 20:07:34,M->M,unknown,
周口晚报zkwb,no_media,2022-12-05 20:07:34,2022-12-07 15:13:03,M->M,unknown,
周口晚报zkwb,no_media,2022-12-07 15:13:03,2022-12-08 09:42:37,M->M,unknown,
周口晚报zkwb,no_media,2022-12-08 09:42:37,2022-12-08 15:04:37,M->M,unknown,
周口晚报zkwb,no_media,2022-12-08 15:04:37,2022-12-08 15:04:41,M->M,unknown,
周口晚报zkwb,no_media,2022-12-08 15:04:41,2022-12-10 13:35:40,M->M,unknown,
周口晚报zkwb,no_media,2022-12-10 13:35:40,2022-12-19 18:30:20,M->M,unknown,
周口晚报zkwb,no_media,2022-12-19 18:30:20,2022-12-24 19:05:27,M->M,unknown,
周口晚报zkwb,no_media,2022-12-24 19:05:27,2022-12-25 09:47:22,M->M,unknown,
周口晚报zkwb,no_media,2022-12-25 09:47:22,2022-12-26 22:43:13,M->M,unknown,
周口晚报zkwb,no_media,2022-12-26 22:43:13,2022-12-27 08:54:21,M->M,unknown,
周口晚报zkwb,no_media,2022-12-27 08:54:21,2022-12-31 14:05:47,M->M,unknown,
周口晚报zkwb,no_media,2022-12-31 14:05:47,2023-01-01 20:48:57,M->M,unknown,
周口网信,no_media,2022-12-15 21:39:18,2023-03-24 15:59:31,M->M,unknown,
周易说,no_media,2022-03-14 13:44:00,2022-03-14 13:44:00,M->H,unknown,
周易说,no_media,2022-03-14 13:44:00,2022-03-14 13:45:00,H->M,unknown,
咕噜尼面包圈_小菲Fei,no_media,2023-01-16 11:57:00,2023-01-16 12:20:00,L->H,unknown,
咸宁新闻网,no_media,2020-04-26 16:55:10,2020-05-28 10:06:49,M->M,unknown,
咸宁新闻网,no_media,2020-05-28 10:06:49,2020-06-12 09:01:11,M->M,unknown,
咸宁新闻网,no_media,2020-06-12 09:01:11,2020-09-24 15:13:12,M->M,unknown,
咸宁新闻网,no_media,2020-09-24 15:13:12,2021-01-03 10:35:19,M->M,unknown,
咸宁新闻网,no_media,2021-01-03 10:35:19,2022-08-26 14:23:00,M->M,unknown,
咸宁新闻网,no_media,2022-08-26 14:23:00,2022-12-11 11:16:40,M->M,unknown,
咸阳日报,no_media,2020-04-02 16:36:44,2020-05-28 08:35:57,M->M,unknown,
咸阳日报,no_media,2020-05-28 08:35:57,2020-06-12 08:15:36,M->M,unknown,
咸阳日报,no_media,2020-06-12 08:15:36,2020-11-26 08:01:52,M->M,unknown,
咸阳日报,no_media,2020-11-26 08:01:52,2021-01-01 19:45:46,M->M,unknown,
咸阳日报,no_media,2021-01-01 19:45:46,2021-01-04 20:18:34,M->M,unknown,
咸阳日报,no_media,2021-01-04 20:18:34,2021-03-16 18:45:41,M->M,unknown,
咸阳日报,no_media,2021-03-16 18:45:41,2021-03-17 08:35:13,M->M,unknown,
咸阳日报,no_media,2021-03-17 08:35:13,2021-04-13 10:30:19,M->M,unknown,
咸阳日报,no_media,2021-04-13 10:30:19,2021-11-25 09:39:47,M->M,unknown,
咸阳日报,no_media,2021-11-25 09:39:47,2021-12-03 09:23:37,M->M,unknown,
咸阳日报,no_media,2021-12-03 09:23:37,2022-03-18 20:13:25,M->M,unknown,
咸阳日报,no_media,2022-03-18 20:13:25,2022-04-04 14:39:10,M->M,unknown,
咸阳日报,no_media,2022-04-04 14:39:10,2022-04-16 08:04:40,M->M,unknown,
咸阳日报,no_media,2022-04-16 08:04:40,2022-05-05 08:17:50,M->M,unknown,
咸阳日报,no_media,2022-05-05 08:17:50,2022-05-15 08:57:09,M->M,unknown,
咸阳日报,no_media,2022-05-15 08:57:09,2022-05-26 08:09:00,M->M,unknown,
咸阳日报,no_media,2022-05-26 08:09:00,2022-11-22 15:59:31,M->M,unknown,
咸阳日报,no_media,2022-11-22 15:59:31,2022-12-05 08:36:46,M->M,unknown,
咸阳日报,no_media,2022-12-05 08:36:46,2022-12-11 20:21:29,M->M,unknown,
咸阳日报,no_media,2022-12-11 20:21:29,2022-12-15 16:45:24,M->M,unknown,
咸阳日报,no_media,2022-12-15 16:45:24,2022-12-16 08:15:58,M->M,unknown,
咸阳日报,no_media,2022-12-16 08:15:58,2022-12-16 13:18:00,M->M,unknown,
咸阳日报,no_media,2022-12-16 13:18:00,2022-12-30 15:41:00,M->M,unknown,
咸阳日报,no_media,2022-12-30 15:41:00,2022-12-30 17:34:01,M->M,unknown,
咸阳日报,no_media,2022-12-30 17:34:01,2022-12-31 15:58:45,M->M,unknown,
咸阳日报,no_media,2022-12-31 15:58:45,2023-01-02 07:42:25,M->M,unknown,
咸阳日报,no_media,2023-01-02 07:42:25,2023-01-02 13:41:02,M->M,unknown,
咸阳日报,no_media,2023-01-02 13:41:02,2023-01-02 14:47:26,M->M,unknown,
咸阳日报,no_media,2023-01-02 14:47:26,2023-01-12 11:18:00,M->M,unknown,
咸阳日报,no_media,2023-01-12 11:18:00,2023-01-16 08:40:30,M->M,unknown,
咸阳日报,no_media,2023-01-16 08:40:30,2023-03-03 09:35:28,M->M,unknown,
咸阳日报,no_media,2023-03-03 09:35:28,2023-12-31 15:08:26,M->M,unknown,
咸阳检察,mainstream_only,2020-04-02 16:37:33,2020-04-15 08:45:17,M->M,unknown,
咸阳检察,mainstream_only,2020-04-15 08:45:17,2020-04-23 19:38:16,M->M,unknown,
咸阳检察,mainstream_only,2020-04-23 19:38:16,2020-05-28 09:24:58,M->M,unknown,
咸阳检察,mainstream_only,2020-05-28 09:24:58,2020-06-12 09:16:16,M->M,unknown,
