user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
荆门发布,no_media,2022-12-04 12:11:18,2022-12-15 10:10:19,M->M,unknown,
虎座鸟,no_media,2022-12-11 09:50:30,2022-12-18 21:21:12,M->M,unknown,
西固发布,no_media,2022-12-07 14:22:22,2022-12-08 09:39:09,M->M,unknown,
西固发布,no_media,2022-12-08 09:39:09,2022-12-12 10:18:33,M->M,unknown,
西固发布,no_media,2022-12-12 10:18:33,2022-12-15 11:02:39,M->M,unknown,
西安广播电视台,no_media,2022-12-10 20:47:04,2022-12-26 18:56:14,M->M,unknown,
西安广播电视台,no_media,2022-12-26 18:56:14,2022-12-29 08:01:31,M->M,unknown,
西安广播电视台,no_media,2022-12-29 08:01:31,2022-12-29 22:15:30,M->M,unknown,
西安广播电视台,no_media,2022-12-29 22:15:30,2022-12-31 07:55:24,M->M,unknown,
西安新闻网,no_media,2022-12-07 14:16:44,2022-12-07 21:26:38,M->M,unknown,
西安新闻网,no_media,2022-12-07 21:26:38,2022-12-08 11:51:33,M->M,unknown,
西安新闻网,no_media,2022-12-08 11:51:33,2022-12-08 21:02:23,M->M,unknown,
西安新闻网,no_media,2022-12-08 21:02:23,2022-12-08 21:42:35,M->M,unknown,
西安新闻网,no_media,2022-12-08 21:42:35,2022-12-09 09:33:27,M->M,unknown,
西安新闻网,no_media,2022-12-09 09:33:27,2022-12-10 17:01:57,M->M,unknown,
西安新闻网,no_media,2022-12-10 17:01:57,2022-12-11 17:06:19,M->M,unknown,
西安新闻网,no_media,2022-12-11 17:06:19,2022-12-11 18:00:14,M->M,unknown,
西安新闻网,no_media,2022-12-11 18:00:14,2022-12-12 10:28:51,M->M,unknown,
西安新闻网,no_media,2022-12-12 10:28:51,2022-12-15 09:54:01,M->M,unknown,
西安新闻网,no_media,2022-12-15 09:54:01,2022-12-15 17:04:33,M->M,unknown,
西安新闻网,no_media,2022-12-15 17:04:33,2022-12-16 20:30:06,M->M,unknown,
西安新闻网,no_media,2022-12-16 20:30:06,2022-12-18 14:51:02,M->M,unknown,
西安新闻网,no_media,2022-12-18 14:51:02,2022-12-22 20:15:56,M->M,unknown,
西安新闻网,no_media,2022-12-22 20:15:56,2022-12-25 16:20:01,M->M,unknown,
西安新闻网,no_media,2022-12-25 16:20:01,2022-12-31 13:57:39,M->M,unknown,
西安晚报,no_media,2022-12-01 14:00:05,2022-12-04 17:45:01,M->M,unknown,
西安晚报,no_media,2022-12-04 17:45:01,2022-12-05 10:38:08,M->M,unknown,
西安晚报,no_media,2022-12-05 10:38:08,2022-12-07 12:54:40,M->M,unknown,
西安晚报,no_media,2022-12-07 12:54:40,2022-12-08 11:34:58,M->M,unknown,
西安晚报,no_media,2022-12-08 11:34:58,2022-12-08 21:05:11,M->M,unknown,
西安晚报,no_media,2022-12-08 21:05:11,2022-12-10 16:55:07,M->M,unknown,
西安晚报,no_media,2022-12-10 16:55:07,2022-12-11 18:45:00,M->M,unknown,
西安晚报,no_media,2022-12-11 18:45:00,2022-12-13 22:02:29,M->M,unknown,
西安晚报,no_media,2022-12-13 22:02:29,2022-12-25 08:48:57,M->M,unknown,
西安晚报,no_media,2022-12-25 08:48:57,2022-12-29 20:56:26,M->M,unknown,
西安晚报,no_media,2022-12-29 20:56:26,2022-12-30 16:00:02,M->M,unknown,
西安校园学长,no_media,2022-12-22 00:43:56,2022-12-22 00:50:21,M->M,unknown,
西安校园学长,no_media,2022-12-22 00:50:21,2022-12-24 01:55:00,M->M,unknown,
西安网,no_media,2022-12-09 11:23:30,2022-12-10 22:42:03,M->M,unknown,
西安网,no_media,2022-12-10 22:42:03,2022-12-24 18:23:28,M->M,unknown,
西安网,no_media,2022-12-24 18:23:28,2022-12-26 19:16:14,M->M,unknown,
西安网,no_media,2022-12-26 19:16:14,2022-12-29 09:29:19,M->M,unknown,
西安网,no_media,2022-12-29 09:29:19,2022-12-29 23:29:54,M->M,unknown,
西安网,no_media,2022-12-29 23:29:54,2022-12-31 10:11:12,M->M,unknown,
西安网络广播电视台,no_media,2022-12-29 09:57:16,2022-12-29 23:29:58,M->M,unknown,
西安网络广播电视台,no_media,2022-12-29 23:29:58,2022-12-31 10:17:34,M->M,unknown,
西海都市报官方微博,no_media,2022-12-09 09:29:19,2022-12-18 10:30:42,M->M,unknown,
西海都市报官方微博,no_media,2022-12-18 10:30:42,2022-12-18 10:32:25,M->M,unknown,
西海都市报官方微博,no_media,2022-12-18 10:32:25,2022-12-22 09:58:20,M->M,unknown,
西海都市报官方微博,no_media,2022-12-22 09:58:20,2022-12-27 10:28:56,M->M,unknown,
西藏日报,no_media,2022-12-09 11:20:27,2022-12-15 17:06:22,M->M,unknown,
西部网,no_media,2022-12-05 09:39:23,2022-12-07 11:58:02,M->M,unknown,
西部网,no_media,2022-12-07 11:58:02,2022-12-08 15:08:08,M->M,unknown,
西部网,no_media,2022-12-08 15:08:08,2022-12-09 15:05:03,M->M,unknown,
西部网,no_media,2022-12-09 15:05:03,2022-12-09 15:15:35,M->M,unknown,
西部网,no_media,2022-12-09 15:15:35,2022-12-09 15:40:25,M->M,unknown,
西部网,no_media,2022-12-09 15:40:25,2022-12-09 15:42:24,M->M,unknown,
西部网,no_media,2022-12-09 15:42:24,2022-12-09 15:57:00,M->M,unknown,
西部网,no_media,2022-12-09 15:57:00,2022-12-09 16:15:00,M->M,unknown,
西部网,no_media,2022-12-09 16:15:00,2022-12-11 10:27:19,M->M,unknown,
西部网,no_media,2022-12-11 10:27:19,2022-12-13 10:38:07,M->M,unknown,
西部网,no_media,2022-12-13 10:38:07,2022-12-13 10:49:39,M->M,unknown,
西部网,no_media,2022-12-13 10:49:39,2022-12-13 15:05:09,M->M,unknown,
西部网,no_media,2022-12-13 15:05:09,2022-12-15 18:05:57,M->M,unknown,
西部网,no_media,2022-12-15 18:05:57,2022-12-18 16:04:32,M->M,unknown,
西部网,no_media,2022-12-18 16:04:32,2022-12-19 12:42:18,M->M,unknown,
西部网,no_media,2022-12-19 12:42:18,2022-12-27 16:10:00,M->M,unknown,
西部网,no_media,2022-12-27 16:10:00,2022-12-30 14:37:04,M->M,unknown,
西部网,no_media,2022-12-30 14:37:04,2022-12-31 12:26:00,M->M,unknown,
西部网,no_media,2022-12-31 12:26:00,2022-12-31 15:38:03,M->M,unknown,
观察者网,no_media,2022-12-01 14:46:29,2022-12-03 20:25:30,M->M,unknown,
观察者网,no_media,2022-12-03 20:25:30,2022-12-10 14:50:24,M->M,unknown,
观察者网,no_media,2022-12-10 14:50:24,2022-12-10 19:39:16,M->M,unknown,
观察者网,no_media,2022-12-10 19:39:16,2022-12-10 22:39:26,M->M,unknown,
观察者网,no_media,2022-12-10 22:39:26,2022-12-13 16:30:01,M->M,unknown,
观察者网,no_media,2022-12-13 16:30:01,2022-12-13 20:10:01,M->M,unknown,
观察者网,no_media,2022-12-13 20:10:01,2022-12-14 18:15:00,M->M,unknown,
观察者网,no_media,2022-12-14 18:15:00,2022-12-15 21:56:53,M->M,unknown,
观察者网,no_media,2022-12-15 21:56:53,2022-12-17 16:46:00,M->M,unknown,
观察者网,no_media,2022-12-17 16:46:00,2022-12-18 10:34:21,M->M,unknown,
观察者网,no_media,2022-12-18 10:34:21,2022-12-18 12:07:18,M->M,unknown,
观察者网,no_media,2022-12-18 12:07:18,2022-12-19 12:55:00,M->M,unknown,
观察者网,no_media,2022-12-19 12:55:00,2022-12-20 15:19:00,M->M,unknown,
观察者网,no_media,2022-12-20 15:19:00,2022-12-21 17:40:01,M->M,unknown,
观察者网,no_media,2022-12-21 17:40:01,2022-12-22 09:15:21,M->M,unknown,
观察者网,no_media,2022-12-22 09:15:21,2022-12-22 15:30:02,M->M,unknown,
观察者网,no_media,2022-12-22 15:30:02,2022-12-22 16:31:58,M->M,unknown,
观察者网,no_media,2022-12-22 16:31:58,2022-12-23 12:15:40,M->M,unknown,
观察者网,no_media,2022-12-23 12:15:40,2022-12-25 08:41:46,M->M,unknown,
观察者网,no_media,2022-12-25 08:41:46,2022-12-26 15:40:00,M->M,unknown,
观察者网,no_media,2022-12-26 15:40:00,2022-12-27 09:00:00,M->M,unknown,
观察者网,no_media,2022-12-27 09:00:00,2022-12-27 15:53:03,M->M,unknown,
观察者网,no_media,2022-12-27 15:53:03,2022-12-30 09:40:01,M->M,unknown,
观察者网,no_media,2022-12-30 09:40:01,2022-12-30 10:40:03,M->M,unknown,
观察者网,no_media,2022-12-30 10:40:03,2022-12-30 17:13:49,M->M,unknown,
观察者网,no_media,2022-12-30 17:13:49,2022-12-30 23:00:00,M->M,unknown,
观察者网,no_media,2022-12-30 23:00:00,2022-12-31 10:20:01,M->M,unknown,
解放日报,no_media,2022-12-21 10:42:22,2022-12-23 17:33:02,M->M,unknown,
解放日报,no_media,2022-12-23 17:33:02,2022-12-28 10:44:39,M->M,unknown,
解放日报,no_media,2022-12-28 10:44:39,2022-12-30 10:54:41,M->M,unknown,
许昌日报,no_media,2022-12-08 18:46:42,2022-12-10 09:00:00,M->M,unknown,
许昌日报,no_media,2022-12-10 09:00:00,2022-12-31 12:30:01,M->M,unknown,
财联社APP,no_media,2022-12-07 13:25:26,2022-12-07 21:00:54,M->M,unknown,
财联社APP,no_media,2022-12-07 21:00:54,2022-12-08 17:22:34,M->M,unknown,
财联社APP,no_media,2022-12-08 17:22:34,2022-12-09 08:19:38,M->M,unknown,
财联社APP,no_media,2022-12-09 08:19:38,2022-12-13 16:22:17,M->M,unknown,
财联社APP,no_media,2022-12-13 16:22:17,2022-12-19 17:05:10,M->M,unknown,
财联社APP,no_media,2022-12-19 17:05:10,2022-12-30 15:41:27,M->M,unknown,
贵阳新闻网,no_media,2022-12-06 11:38:37,2022-12-07 10:31:22,M->M,unknown,
贵阳新闻网,no_media,2022-12-07 10:31:22,2022-12-07 15:29:43,M->M,unknown,
贵阳新闻网,no_media,2022-12-07 15:29:43,2022-12-08 09:57:16,M->M,unknown,
贵阳新闻网,no_media,2022-12-08 09:57:16,2022-12-08 21:31:34,M->M,unknown,
贵阳新闻网,no_media,2022-12-08 21:31:34,2022-12-09 10:28:26,M->M,unknown,
贵阳新闻网,no_media,2022-12-09 10:28:26,2022-12-11 10:00:52,M->M,unknown,
贵阳新闻网,no_media,2022-12-11 10:00:52,2022-12-12 15:16:02,M->M,unknown,
贵阳新闻网,no_media,2022-12-12 15:16:02,2022-12-12 16:32:41,M->M,unknown,
贵阳新闻网,no_media,2022-12-12 16:32:41,2022-12-12 16:43:21,M->M,unknown,
贵阳新闻网,no_media,2022-12-12 16:43:21,2022-12-13 10:12:10,M->M,unknown,
贵阳新闻网,no_media,2022-12-13 10:12:10,2022-12-15 16:28:19,M->M,unknown,
贵阳新闻网,no_media,2022-12-15 16:28:19,2022-12-18 15:02:44,M->M,unknown,
贵阳新闻网,no_media,2022-12-18 15:02:44,2022-12-25 22:22:20,M->M,unknown,
贵阳新闻网,no_media,2022-12-25 22:22:20,2022-12-30 10:35:27,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-06 11:38:54,2022-12-07 10:31:23,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-07 10:31:23,2022-12-07 15:29:31,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-07 15:29:31,2022-12-08 09:57:16,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-08 09:57:16,2022-12-08 21:31:33,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-08 21:31:33,2022-12-09 10:28:28,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-09 10:28:28,2022-12-12 15:16:16,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-12 15:16:16,2022-12-12 16:32:57,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-12 16:32:57,2022-12-12 16:43:27,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-12 16:43:27,2022-12-13 12:53:58,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-13 12:53:58,2022-12-15 16:28:21,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-15 16:28:21,2022-12-18 15:02:51,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-18 15:02:51,2022-12-25 22:22:20,M->M,unknown,
贵阳日报官方微博,no_media,2022-12-25 22:22:20,2022-12-30 10:35:27,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-06 11:23:45,2022-12-07 11:00:15,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-07 11:00:15,2022-12-07 14:12:45,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-07 14:12:45,2022-12-09 10:53:27,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-09 10:53:27,2022-12-09 10:55:12,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-09 10:55:12,2022-12-09 11:03:03,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-09 11:03:03,2022-12-10 20:02:35,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-10 20:02:35,2022-12-10 22:36:29,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-10 22:36:29,2022-12-12 15:22:52,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-12 15:22:52,2022-12-12 16:21:30,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-12 16:21:30,2022-12-13 10:20:08,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-13 10:20:08,2022-12-16 16:29:57,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-16 16:29:57,2022-12-19 11:00:33,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-19 11:00:33,2022-12-20 10:08:42,M->L,unknown,
贵阳晚报官方微博,no_media,2022-12-20 10:08:42,2022-12-25 14:08:57,L->M,unknown,
贵阳晚报官方微博,no_media,2022-12-25 14:08:57,2022-12-25 16:21:05,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-25 16:21:05,2022-12-29 20:23:24,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-29 20:23:24,2022-12-30 09:59:38,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-30 09:59:38,2022-12-30 13:45:51,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-30 13:45:51,2022-12-30 13:49:51,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-30 13:49:51,2022-12-31 12:16:29,M->M,unknown,
贵阳晚报官方微博,no_media,2022-12-31 12:16:29,2022-12-31 16:19:37,M->M,unknown,
贺荷文化科技,no_media,2022-12-14 20:28:00,2022-12-15 17:28:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-15 17:28:00,2022-12-16 19:09:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-16 19:09:00,2022-12-19 17:47:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-19 17:47:00,2022-12-20 17:18:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-20 17:18:00,2022-12-23 20:58:00,M->M,unknown,
贺荷文化科技,no_media,2022-12-23 20:58:00,2022-12-30 15:12:00,M->M,unknown,
路人丁开挖掘机,no_media,2022-12-16 13:31:00,2022-12-21 14:46:00,L->M,unknown,
路人丁开挖掘机,no_media,2022-12-21 14:46:00,2022-12-24 14:27:00,M->L,unknown,
路人丁开挖掘机,no_media,2022-12-24 14:27:00,2022-12-25 12:42:00,L->L,unknown,
辽宁交通广播,no_media,2022-12-09 16:00:34,2022-12-14 10:57:05,M->M,unknown,
达州发布,no_media,2022-12-05 10:45:00,2022-12-09 11:00:03,M->M,unknown,
还是你们的瓜总呀,no_media,2022-12-15 10:23:00,2022-12-18 12:01:00,M->M,unknown,
连云港日报,no_media,2022-12-01 21:36:53,2022-12-05 06:59:00,M->M,unknown,
连云港日报,no_media,2022-12-05 06:59:00,2022-12-11 11:43:08,M->M,unknown,
连云港日报,no_media,2022-12-11 11:43:08,2022-12-31 10:10:17,M->M,unknown,
邯郸新闻网,no_media,2022-12-07 09:26:07,2022-12-09 18:04:00,M->M,unknown,
邯郸新闻网,no_media,2022-12-09 18:04:00,2022-12-21 15:19:17,M->M,unknown,
邹城发布,no_media,2022-12-08 09:06:43,2022-12-08 09:11:59,M->M,unknown,
邹城发布,no_media,2022-12-08 09:11:59,2022-12-09 16:46:49,M->M,unknown,
邹城发布,no_media,2022-12-09 16:46:49,2022-12-09 16:50:13,M->M,unknown,
邹城发布,no_media,2022-12-09 16:50:13,2022-12-16 09:31:26,M->M,unknown,
邹城发布,no_media,2022-12-16 09:31:26,2022-12-18 13:48:52,M->M,unknown,
郑州铁路,mainstream_only,2022-12-06 14:24:26,2022-12-19 10:00:51,M->M,unknown,
重庆发布,no_media,2022-12-09 12:51:30,2022-12-15 17:32:51,M->M,unknown,
金湖法院,no_media,2022-12-19 10:14:52,2022-12-24 18:59:42,M->M,unknown,
银川新闻网,no_media,2022-12-16 21:40:52,2022-12-19 17:14:45,M->M,unknown,
银川新闻网,no_media,2022-12-19 17:14:45,2022-12-22 22:31:27,M->M,unknown,
银川新闻网,no_media,2022-12-22 22:31:27,2022-12-23 09:07:57,M->M,unknown,
长安街知事,no_media,2022-12-07 13:55:47,2022-12-11 11:57:57,M->M,unknown,
长安街知事,no_media,2022-12-11 11:57:57,2022-12-18 11:34:51,M->M,unknown,
长安街知事,no_media,2022-12-18 11:34:51,2022-12-27 16:43:52,M->M,unknown,
长江云官方微博,no_media,2022-12-06 09:03:24,2022-12-07 10:29:34,M->M,unknown,
长江云官方微博,no_media,2022-12-07 10:29:34,2022-12-12 21:44:55,M->M,unknown,
长沙晚报,no_media,2022-12-07 13:31:55,2022-12-08 19:14:23,M->M,unknown,
长沙晚报,no_media,2022-12-08 19:14:23,2022-12-09 18:45:00,M->M,unknown,
长沙晚报,no_media,2022-12-09 18:45:00,2022-12-15 18:02:15,M->M,unknown,
长沙晚报,no_media,2022-12-15 18:02:15,2022-12-31 21:08:08,M->M,unknown,
长治政法,no_media,2022-12-07 10:46:26,2022-12-15 17:47:58,M->M,unknown,
长治政法,no_media,2022-12-15 17:47:58,2022-12-15 17:49:36,M->M,unknown,
阜阳新闻综合频道,no_media,2022-12-01 15:08:33,2022-12-07 10:57:43,M->M,unknown,
阜阳新闻综合频道,no_media,2022-12-07 10:57:43,2022-12-07 14:17:37,M->M,unknown,
阳泉日报--阳泉新闻网,no_media,2022-12-09 10:31:03,2022-12-09 18:30:02,M->M,unknown,
阳泉日报--阳泉新闻网,no_media,2022-12-09 18:30:02,2022-12-14 14:30:02,M->M,unknown,
阳泉日报--阳泉新闻网,no_media,2022-12-14 14:30:02,2022-12-16 10:00:00,M->M,unknown,
陇南发布,no_media,2022-12-09 10:45:42,2022-12-15 17:45:46,M->M,unknown,
陇南徽县发布,no_media,2022-12-07 21:42:03,2022-12-11 10:40:10,M->M,unknown,
陇南徽县发布,no_media,2022-12-11 10:40:10,2022-12-16 09:25:44,M->M,unknown,
陇南成县发布,no_media,2022-12-07 13:10:51,2022-12-07 20:15:20,M->M,unknown,
陇南成县发布,no_media,2022-12-07 20:15:20,2022-12-08 19:01:32,M->M,unknown,
陇南成县发布,no_media,2022-12-08 19:01:32,2022-12-15 19:24:20,M->M,unknown,
陇南成县发布,no_media,2022-12-15 19:24:20,2022-12-18 13:24:17,M->M,unknown,
陇南成县发布,no_media,2022-12-18 13:24:17,2022-12-18 15:54:41,M->M,unknown,
陇南成县发布,no_media,2022-12-18 15:54:41,2022-12-18 18:59:34,M->M,unknown,
陇南成县发布,no_media,2022-12-18 18:59:34,2022-12-29 16:05:10,M->M,unknown,
陇南文县发布,no_media,2022-12-07 17:23:55,2022-12-17 15:44:54,M->M,unknown,
陇南礼县发布,no_media,2022-12-05 00:18:37,2022-12-07 17:16:01,M->M,unknown,
陇南礼县发布,no_media,2022-12-07 17:16:01,2022-12-07 17:23:58,M->M,unknown,
陇南礼县发布,no_media,2022-12-07 17:23:58,2022-12-07 20:25:14,M->M,unknown,
陇南礼县发布,no_media,2022-12-07 20:25:14,2022-12-07 22:45:48,M->M,unknown,
陇南礼县发布,no_media,2022-12-07 22:45:48,2022-12-08 18:53:25,M->M,unknown,
陇南礼县发布,no_media,2022-12-08 18:53:25,2022-12-08 19:20:52,M->M,unknown,
陇南礼县发布,no_media,2022-12-08 19:20:52,2022-12-09 09:42:13,M->M,unknown,
陇南礼县发布,no_media,2022-12-09 09:42:13,2022-12-15 18:49:50,M->M,unknown,
陇南西和团委,no_media,2022-12-04 00:03:47,2022-12-05 01:37:03,M->M,unknown,
陇南西和团委,no_media,2022-12-05 01:37:03,2022-12-05 01:44:35,M->M,unknown,
陇南西和团委,no_media,2022-12-05 01:44:35,2022-12-07 16:37:19,M->M,unknown,
陇南西和团委,no_media,2022-12-07 16:37:19,2022-12-09 22:14:58,M->M,unknown,
陕西农村网,no_media,2022-12-07 21:33:48,2022-12-07 21:36:41,M->M,unknown,
陕西农村网,no_media,2022-12-07 21:36:41,2022-12-09 10:42:19,M->M,unknown,
陕西农村网,no_media,2022-12-09 10:42:19,2022-12-09 10:43:11,M->M,unknown,
陕西农村网,no_media,2022-12-09 10:43:11,2022-12-09 10:43:40,M->M,unknown,
陕西农村网,no_media,2022-12-09 10:43:40,2022-12-09 11:22:55,M->M,unknown,
陕西农村网,no_media,2022-12-09 11:22:55,2022-12-09 21:39:54,M->M,unknown,
陕西农村网,no_media,2022-12-09 21:39:54,2022-12-09 21:40:28,M->M,unknown,
陕西农村网,no_media,2022-12-09 21:40:28,2022-12-16 10:10:26,M->M,unknown,
陕西发布,no_media,2022-12-08 11:11:06,2022-12-09 10:49:00,M->M,unknown,
陕西检察,mainstream_only,2022-12-06 08:57:55,2022-12-07 09:57:40,M->M,unknown,
陕西检察,mainstream_only,2022-12-07 09:57:40,2022-12-08 14:40:21,M->M,unknown,
陕西检察,mainstream_only,2022-12-08 14:40:21,2022-12-15 19:44:07,M->M,unknown,
陕西网,no_media,2022-12-05 09:26:55,2022-12-07 10:01:41,M->M,unknown,
陕西网,no_media,2022-12-07 10:01:41,2022-12-07 14:30:11,M->M,unknown,
陕西网,no_media,2022-12-07 14:30:11,2022-12-08 12:35:01,M->M,unknown,
陕西网,no_media,2022-12-08 12:35:01,2022-12-15 18:29:59,M->M,unknown,
陕西阳光网,no_media,2022-12-01 11:19:32,2022-12-09 11:53:46,M->M,unknown,
陕西阳光网,no_media,2022-12-09 11:53:46,2022-12-12 16:17:11,M->M,unknown,
陕西阳光网,no_media,2022-12-12 16:17:11,2022-12-13 15:10:59,M->M,unknown,
陕西阳光网,no_media,2022-12-13 15:10:59,2022-12-18 17:54:00,M->M,unknown,
陕西阳光网,no_media,2022-12-18 17:54:00,2022-12-19 09:29:12,M->M,unknown,
陪托马斯度过,no_media,2022-12-23 22:59:00,2022-12-26 19:05:00,L->L,unknown,
青岛西海岸新闻网,mainstream_only,2022-12-07 09:19:33,2022-12-07 14:16:18,M->M,unknown,
青岛西海岸新闻网,mainstream_only,2022-12-07 14:16:18,2022-12-08 10:06:56,M->M,unknown,
青流视频,no_media,2022-12-02 20:41:21,2022-12-09 19:29:09,M->M,unknown,
青海日报官方微博,no_media,2022-12-07 12:49:36,2022-12-09 09:42:34,M->M,unknown,
青海日报官方微博,no_media,2022-12-09 09:42:34,2022-12-10 18:47:04,M->M,unknown,
青海日报官方微博,no_media,2022-12-10 18:47:04,2022-12-18 08:43:59,M->M,unknown,
青海日报官方微博,no_media,2022-12-18 08:43:59,2022-12-31 09:06:20,M->M,unknown,
顶端新闻,no_media,2022-12-02 22:09:56,2022-12-06 19:34:16,M->M,unknown,
顶端新闻,no_media,2022-12-06 19:34:16,2022-12-07 13:38:57,M->M,unknown,
顶端新闻,no_media,2022-12-07 13:38:57,2022-12-07 15:56:02,M->M,unknown,
顶端新闻,no_media,2022-12-07 15:56:02,2022-12-07 21:24:11,M->M,unknown,
顶端新闻,no_media,2022-12-07 21:24:11,2022-12-08 07:00:46,M->M,unknown,
顶端新闻,no_media,2022-12-08 07:00:46,2022-12-08 19:09:41,M->M,unknown,
顶端新闻,no_media,2022-12-08 19:09:41,2022-12-09 09:03:25,M->M,unknown,
顶端新闻,no_media,2022-12-09 09:03:25,2022-12-10 15:26:01,M->M,unknown,
顶端新闻,no_media,2022-12-10 15:26:01,2022-12-12 08:54:19,M->M,unknown,
顶端新闻,no_media,2022-12-12 08:54:19,2022-12-14 15:16:18,M->M,unknown,
顶端新闻,no_media,2022-12-14 15:16:18,2022-12-14 21:56:29,M->M,unknown,
顶端新闻,no_media,2022-12-14 21:56:29,2022-12-15 10:02:30,M->M,unknown,
顶端新闻,no_media,2022-12-15 10:02:30,2022-12-21 08:39:43,M->M,unknown,
顶端新闻,no_media,2022-12-21 08:39:43,2022-12-22 08:44:17,M->M,unknown,
顶端新闻,no_media,2022-12-22 08:44:17,2022-12-23 08:34:01,M->M,unknown,
顶端新闻,no_media,2022-12-23 08:34:01,2022-12-29 21:27:55,M->M,unknown,
风闻社区,no_media,2022-12-01 17:02:01,2022-12-03 20:44:05,M->M,unknown,
风闻社区,no_media,2022-12-03 20:44:05,2022-12-07 16:10:01,M->M,unknown,
风闻社区,no_media,2022-12-07 16:10:01,2022-12-08 13:48:01,M->M,unknown,
风闻社区,no_media,2022-12-08 13:48:01,2022-12-09 11:50:02,M->M,unknown,
风闻社区,no_media,2022-12-09 11:50:02,2022-12-11 07:29:00,M->M,unknown,
风闻社区,no_media,2022-12-11 07:29:00,2022-12-13 07:56:00,M->M,unknown,
风闻社区,no_media,2022-12-13 07:56:00,2022-12-15 21:28:00,M->M,unknown,
风闻社区,no_media,2022-12-15 21:28:00,2022-12-16 17:14:00,M->M,unknown,
风闻社区,no_media,2022-12-16 17:14:00,2022-12-17 21:41:00,M->M,unknown,
风闻社区,no_media,2022-12-17 21:41:00,2022-12-18 20:05:00,M->M,unknown,
风闻社区,no_media,2022-12-18 20:05:00,2022-12-19 10:21:08,M->M,unknown,
风闻社区,no_media,2022-12-19 10:21:08,2022-12-26 15:32:01,M->M,unknown,
风闻社区,no_media,2022-12-26 15:32:01,2022-12-27 10:04:02,M->M,unknown,
风闻社区,no_media,2022-12-27 10:04:02,2022-12-27 21:38:00,M->M,unknown,
风闻社区,no_media,2022-12-27 21:38:00,2022-12-28 14:52:01,M->M,unknown,
风闻社区,no_media,2022-12-28 14:52:01,2022-12-30 13:30:03,M->M,unknown,
风闻社区,no_media,2022-12-30 13:30:03,2022-12-31 15:55:01,M->M,unknown,
香港商報,no_media,2022-12-01 11:28:52,2022-12-01 18:40:02,M->M,unknown,
香港商報,no_media,2022-12-01 18:40:02,2022-12-03 19:37:00,M->M,unknown,
香港商報,no_media,2022-12-03 19:37:00,2022-12-04 10:18:26,M->M,unknown,
香港商報,no_media,2022-12-04 10:18:26,2022-12-07 13:29:12,M->M,unknown,
香港商報,no_media,2022-12-07 13:29:12,2022-12-13 17:00:05,M->M,unknown,
香港商報,no_media,2022-12-13 17:00:05,2022-12-13 20:54:00,M->M,unknown,
香港商報,no_media,2022-12-13 20:54:00,2022-12-15 18:00:03,M->M,unknown,
香港商報,no_media,2022-12-15 18:00:03,2022-12-30 17:56:13,M->M,unknown,
骄傲的孤独的守望者,no_media,2022-12-28 05:13:00,2022-12-30 22:46:00,L->L,unknown,
鲁中晨报,no_media,2022-12-08 12:45:22,2022-12-11 08:43:51,M->M,unknown,
鲁中晨报,no_media,2022-12-11 08:43:51,2022-12-11 10:23:13,M->M,unknown,
鲁中晨报,no_media,2022-12-11 10:23:13,2022-12-17 20:28:48,M->M,unknown,
鲁中晨报,no_media,2022-12-17 20:28:48,2022-12-27 15:01:57,M->M,unknown,
鲁中晨报,no_media,2022-12-27 15:01:57,2022-12-27 16:56:44,M->M,unknown,
鲁中晨报,no_media,2022-12-27 16:56:44,2022-12-31 10:37:38,M->M,unknown,
