user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
制心一处万物同频,mainstream_only,2023-08-03 17:53:00,2023-10-24 18:31:00,L->L,risk,1.0
制心一处万物同频,mainstream_only,2023-10-24 18:31:00,2023-12-11 06:31:00,L->L,unknown,
制心一处万物同频,mainstream_only,2023-12-11 06:31:00,2023-12-15 19:12:00,L->H,unknown,
制心一处万物同频,mainstream_only,2023-12-15 19:12:00,2024-03-13 12:18:00,H->L,unknown,
制心一处万物同频,mainstream_only,2024-03-13 12:18:00,2024-04-05 20:25:00,L->M,unknown,
制心一处万物同频,mainstream_only,2024-04-05 20:25:00,2024-05-11 19:32:00,M->L,unknown,
制心一处万物同频,mainstream_only,2024-05-11 19:32:00,2024-08-27 20:09:00,L->M,unknown,
制心一处万物同频,mainstream_only,2024-08-27 20:09:00,2024-10-04 19:49:00,M->M,unknown,
制心一处万物同频,mainstream_only,2024-10-04 19:49:00,2024-12-09 15:23:00,M->M,unknown,
制心一处万物同频,mainstream_only,2024-12-09 15:23:00,2024-12-28 20:07:00,M->L,risk,1.0
制心一处万物同频,mainstream_only,2024-12-28 20:07:00,2025-03-03 19:57:00,L->M,risk,1.0
券商中国,no_media,2020-05-12 09:02:06,2020-05-28 09:05:39,M->M,unknown,
券商中国,no_media,2020-05-28 09:05:39,2020-07-20 13:48:18,M->M,unknown,
券商中国,no_media,2020-07-20 13:48:18,2021-06-20 09:49:50,M->H,unknown,
券商中国,no_media,2021-06-20 09:49:50,2022-04-24 08:42:01,H->M,unknown,
券商中国,no_media,2022-04-24 08:42:01,2022-04-25 07:52:45,M->M,unknown,
券商中国,no_media,2022-04-25 07:52:45,2022-04-27 07:56:59,M->M,unknown,
券商中国,no_media,2022-04-27 07:56:59,2022-05-01 08:38:29,M->M,unknown,
券商中国,no_media,2022-05-01 08:38:29,2022-05-02 08:34:36,M->M,unknown,
券商中国,no_media,2022-05-02 08:34:36,2022-05-07 08:45:59,M->M,unknown,
券商中国,no_media,2022-05-07 08:45:59,2022-05-08 08:39:38,M->M,unknown,
券商中国,no_media,2022-05-08 08:39:38,2022-05-09 07:57:22,M->M,unknown,
券商中国,no_media,2022-05-09 07:57:22,2022-05-10 07:56:14,M->M,unknown,
券商中国,no_media,2022-05-10 07:56:14,2022-05-11 08:03:24,M->M,unknown,
券商中国,no_media,2022-05-11 08:03:24,2022-05-18 08:08:10,M->M,unknown,
券商中国,no_media,2022-05-18 08:08:10,2023-02-04 16:13:00,M->M,unknown,
券商中国,no_media,2023-02-04 16:13:00,2023-02-26 09:22:00,M->M,unknown,
券商中国,no_media,2023-02-26 09:22:00,2023-12-13 10:10:00,M->M,unknown,
券商中国,no_media,2023-12-13 10:10:00,2023-12-13 10:10:11,M->M,unknown,
券商中国,no_media,2023-12-13 10:10:11,2023-12-28 22:23:00,M->M,unknown,
券商中国,no_media,2023-12-28 22:23:00,2023-12-28 22:23:43,M->M,unknown,
刺客五个六个七,no_media,2022-11-05 09:43:00,2022-12-02 21:24:00,M->M,unknown,
前门国医堂,no_media,2023-07-17 16:54:00,2023-07-20 18:28:00,M->M,unknown,
前门国医堂,no_media,2023-07-20 18:28:00,2024-01-31 15:25:00,M->M,unknown,
前门国医堂,no_media,2024-01-31 15:25:00,2024-01-31 17:16:00,M->L,unknown,
剑客2046,dual,2023-02-06 18:39:00,2023-03-07 18:05:00,M->M,unknown,
剑客2046,dual,2023-03-07 18:05:00,2024-01-21 17:51:00,M->M,norisk,0.0
剑胆琴心TCM,no_media,2023-04-02 21:04:00,2024-11-06 19:46:00,M->M,unknown,
剡羽咩咩游戏寡妇,no_media,2023-05-30 13:02:00,2023-12-16 16:49:00,L->L,unknown,
剧综学姐,no_media,2023-06-15 14:28:00,2023-07-05 16:59:00,H->M,unknown,
剧综学姐,no_media,2023-07-05 16:59:00,2024-03-08 17:32:00,M->M,unknown,
力氧空间高压氧舱,no_media,2023-03-01 15:05:00,2024-03-27 16:45:00,M->M,unknown,
劝你小欣一点,no_media,2023-06-01 22:02:00,2023-06-01 22:03:00,M->M,unknown,
动感936,no_media,2020-03-17 19:43:54,2022-01-03 11:53:50,M->M,unknown,
动感936,no_media,2022-01-03 11:53:50,2022-12-07 17:22:39,M->M,unknown,
动感936,no_media,2022-12-07 17:22:39,2022-12-30 11:27:34,M->M,unknown,
动机资本,no_media,2023-05-18 09:03:00,2023-05-18 09:03:00,M->M,unknown,
动机资本,no_media,2023-05-18 09:03:00,2023-06-01 08:50:00,M->M,unknown,
动机资本,no_media,2023-06-01 08:50:00,2024-01-21 10:13:00,M->M,unknown,
动机资本,no_media,2024-01-21 10:13:00,2025-04-27 20:58:00,M->M,unknown,
动漫小老虎,no_media,2023-11-27 21:02:00,2023-11-27 21:32:00,M->M,unknown,
动漫小老虎,no_media,2023-11-27 21:32:00,2023-12-10 11:16:00,M->M,unknown,
动漫小老虎,no_media,2023-12-10 11:16:00,2024-01-12 17:00:00,M->H,unknown,
动漫小老虎,no_media,2024-01-12 17:00:00,2024-01-16 17:41:00,H->H,unknown,
动漫小老虎,no_media,2024-01-16 17:41:00,2025-05-01 14:46:00,H->L,unknown,
动漫小老虎,no_media,2025-05-01 14:46:00,2025-05-06 14:38:00,L->M,unknown,
动漫小老虎,no_media,2025-05-06 14:38:00,2025-05-07 19:38:00,M->M,unknown,
动漫小老虎,no_media,2025-05-07 19:38:00,2025-05-07 19:51:00,M->M,unknown,
动漫小老虎,no_media,2025-05-07 19:51:00,2025-05-09 12:29:00,M->M,unknown,
动漫小老虎,no_media,2025-05-09 12:29:00,2025-05-09 13:00:00,M->M,unknown,
动漫小老虎,no_media,2025-05-09 13:00:00,2025-05-12 14:53:00,M->M,unknown,
动漫小老虎,no_media,2025-05-12 14:53:00,2025-05-12 21:36:00,M->M,unknown,
动漫小老虎,no_media,2025-05-12 21:36:00,2025-05-13 17:35:00,M->M,unknown,
动漫小老虎,no_media,2025-05-13 17:35:00,2025-05-13 17:43:00,M->M,unknown,
动静贵州,no_media,2020-03-31 22:28:03,2020-04-15 09:13:12,M->M,unknown,
动静贵州,no_media,2020-04-15 09:13:12,2020-06-08 09:36:26,M->M,unknown,
动静贵州,no_media,2020-06-08 09:36:26,2021-01-10 20:01:39,M->M,unknown,
动静贵州,no_media,2021-01-10 20:01:39,2021-01-14 10:36:38,M->M,unknown,
动静贵州,no_media,2021-01-14 10:36:38,2021-08-03 14:07:53,M->M,unknown,
动静贵州,no_media,2021-08-03 14:07:53,2022-01-01 10:52:04,M->M,unknown,
动静贵州,no_media,2022-01-01 10:52:04,2022-09-25 20:14:35,M->M,unknown,
动静贵州,no_media,2022-09-25 20:14:35,2022-12-10 23:12:19,M->M,unknown,
动静贵州,no_media,2022-12-10 23:12:19,2022-12-16 15:39:44,M->M,unknown,
动静贵州,no_media,2022-12-16 15:39:44,2024-02-22 09:17:00,M->M,unknown,
动静贵州,no_media,2024-02-22 09:17:00,2024-02-22 09:17:23,M->M,unknown,
努力修炼的Lily,no_media,2022-12-29 18:45:00,2022-12-29 21:19:00,L->L,unknown,
努力做自己MDY,no_media,2024-08-24 21:42:00,2024-10-11 00:16:00,H->H,unknown,
努力才能甩开sb,no_media,2022-03-14 14:58:00,2022-12-01 13:53:00,H->M,unknown,
努力生长的小花花,no_media,2023-01-06 18:47:00,2023-01-07 00:23:00,L->L,unknown,
努力生长的小花花,no_media,2023-01-07 00:23:00,2023-01-07 21:27:00,L->L,unknown,
励志,no_media,2020-11-26 00:48:00,2023-04-07 23:43:00,M->M,unknown,
劳动午报,no_media,2023-11-10 22:02:00,2024-02-04 14:03:00,M->M,unknown,
劳模二号,no_media,2022-12-01 15:08:00,2022-12-01 15:24:00,H->M,unknown,
劳模二号,no_media,2022-12-01 15:24:00,2022-12-01 15:27:00,M->M,unknown,
劳模二号,no_media,2022-12-01 15:27:00,2023-02-08 17:16:00,M->H,unknown,
劳模二号,no_media,2023-02-08 17:16:00,2023-02-19 11:11:00,H->H,unknown,
劳资要吃螺蛳粉,no_media,2023-06-14 23:24:00,2023-06-28 11:06:00,H->H,unknown,
勃事导师老宫医生,wemedia_only,2023-02-16 13:20:00,2023-05-16 12:20:00,M->M,norisk,0.0
勃事导师老宫医生,wemedia_only,2023-05-16 12:20:00,2024-05-16 06:40:00,M->L,risk,1.0
勇敢的往前走吧,dual,2023-06-27 15:17:00,2024-10-10 10:47:00,H->M,unknown,
勇敢的那菈,no_media,2023-02-19 20:59:00,2023-03-07 00:02:00,L->L,unknown,
勇者企鹅,wemedia_only,2024-04-18 14:12:00,2025-01-22 12:48:00,M->M,unknown,
勉逸思尘,mainstream_only,2023-05-28 09:16:00,2025-01-01 23:28:00,M->H,unknown,
勒呦尬,no_media,2023-03-09 21:50:00,2023-03-29 17:33:00,L->L,unknown,
勤劳的哈密瓜味儿小蜜蜂,no_media,2023-05-16 12:33:00,2023-11-27 17:52:00,L->M,unknown,
勤勤淳朴,no_media,2024-09-14 12:46:00,2025-05-13 13:07:00,M->M,unknown,
勤勤淳朴,no_media,2025-05-13 13:07:00,2025-06-29 15:24:00,M->M,unknown,
勤奋的VV118,no_media,2023-03-20 21:29:00,2023-08-04 07:42:00,L->M,unknown,
勾陈苍苍风玄武,no_media,2024-03-05 11:58:00,2024-06-17 10:03:00,M->H,unknown,
勾陈苍苍风玄武,no_media,2024-06-17 10:03:00,2025-05-19 23:45:00,H->M,unknown,
勿忘我gg1995,no_media,2022-03-14 12:56:00,2022-12-01 13:44:00,M->M,unknown,
包包饱饱抱宝,no_media,2024-12-27 08:59:00,2025-02-24 16:19:00,M->H,unknown,
包头新闻网,no_media,2020-04-29 17:13:06,2020-12-24 07:15:17,M->M,unknown,
包头新闻网,no_media,2020-12-24 07:15:17,2020-12-29 19:08:25,M->M,unknown,
包头新闻网,no_media,2020-12-29 19:08:25,2021-01-12 14:59:47,M->M,unknown,
包头新闻网,no_media,2021-01-12 14:59:47,2021-08-03 15:04:01,M->M,unknown,
包头新闻网,no_media,2021-08-03 15:04:01,2021-09-01 15:34:40,M->M,unknown,
包头新闻网,no_media,2021-09-01 15:34:40,2021-10-28 09:38:47,M->M,unknown,
包头新闻网,no_media,2021-10-28 09:38:47,2022-02-28 23:21:55,M->M,unknown,
包头新闻网,no_media,2022-02-28 23:21:55,2022-04-04 19:12:55,M->M,unknown,
包头新闻网,no_media,2022-04-04 19:12:55,2022-04-26 20:14:13,M->M,unknown,
包头新闻网,no_media,2022-04-26 20:14:13,2022-08-05 10:01:28,M->M,unknown,
包头新闻网,no_media,2022-08-05 10:01:28,2022-12-06 09:46:52,M->M,unknown,
包头新闻网,no_media,2022-12-06 09:46:52,2022-12-09 10:36:06,M->M,unknown,
包头新闻网,no_media,2022-12-09 10:36:06,2022-12-09 20:13:44,M->M,unknown,
包头新闻网,no_media,2022-12-09 20:13:44,2022-12-18 17:09:30,M->M,unknown,
包头新闻网,no_media,2022-12-18 17:09:30,2023-01-04 15:16:01,M->M,unknown,
包头新闻网,no_media,2023-01-04 15:16:01,2023-01-09 10:05:04,M->M,unknown,
包子2号机,no_media,2023-03-20 18:32:00,2023-03-23 15:53:00,L->L,unknown,
包小姐,no_media,2023-07-22 22:16:00,2023-07-28 10:36:00,M->M,unknown,
包小姐,no_media,2023-07-28 10:36:00,2024-04-08 21:57:00,M->M,unknown,
包融媒,no_media,2023-05-23 06:37:00,2023-06-02 08:28:00,M->M,unknown,
包融媒,no_media,2023-06-02 08:28:00,2023-12-09 16:55:00,M->M,unknown,
包融媒,no_media,2023-12-09 16:55:00,2024-04-17 11:34:00,M->M,unknown,
化妆师安树,no_media,2024-05-20 07:27:00,2024-05-20 09:50:00,H->M,unknown,
化妆师安树,no_media,2024-05-20 09:50:00,2024-05-20 15:06:00,M->M,unknown,
化妆师安树,no_media,2024-05-20 15:06:00,2024-06-09 08:08:00,M->M,unknown,
化妆师安树,no_media,2024-06-09 08:08:00,2024-11-01 09:40:00,M->M,unknown,
北七家努涅斯,no_media,2023-06-13 23:19:00,2023-10-28 00:11:00,L->L,unknown,
北七家努涅斯,no_media,2023-10-28 00:11:00,2024-11-17 01:18:00,L->H,unknown,
北七里寨,wemedia_only,2023-10-29 20:11:00,2023-10-29 20:17:00,M->M,unknown,
北七里寨,wemedia_only,2023-10-29 20:17:00,2023-10-29 20:17:00,M->H,unknown,
北京-俄罗斯文化中心,no_media,2024-01-15 18:02:00,2024-08-14 17:27:00,M->M,unknown,
北京-飒爽英雄,wemedia_only,2023-12-13 17:36:00,2024-05-12 13:34:00,H->M,unknown,
北京-飒爽英雄,wemedia_only,2024-05-12 13:34:00,2024-05-18 09:14:00,M->M,unknown,
北京12320在聆听,no_media,2023-03-07 09:20:00,2023-03-13 18:00:00,M->M,unknown,
北京12320在聆听,no_media,2023-03-13 18:00:00,2023-04-13 08:30:00,M->M,unknown,
北京12320在聆听,no_media,2023-04-13 08:30:00,2023-04-29 07:50:00,M->M,unknown,
北京12320在聆听,no_media,2023-04-29 07:50:00,2023-05-31 10:20:00,M->M,unknown,
北京12320在聆听,no_media,2023-05-31 10:20:00,2023-06-01 15:00:00,M->M,unknown,
北京12320在聆听,no_media,2023-06-01 15:00:00,2023-06-03 09:00:00,M->M,unknown,
北京12320在聆听,no_media,2023-06-03 09:00:00,2023-06-04 10:00:00,M->M,unknown,
北京12320在聆听,no_media,2023-06-04 10:00:00,2023-07-08 14:00:00,M->M,unknown,
北京12320在聆听,no_media,2023-07-08 14:00:00,2023-09-12 10:30:00,M->M,unknown,
北京12320在聆听,no_media,2023-09-12 10:30:00,2023-11-22 11:31:00,M->M,unknown,
北京12320在聆听,no_media,2023-11-22 11:31:00,2023-12-13 10:00:00,M->M,unknown,
北京12320在聆听,no_media,2023-12-13 10:00:00,2023-12-15 15:30:00,M->M,unknown,
北京12320在聆听,no_media,2023-12-15 15:30:00,2024-01-26 13:30:00,M->M,unknown,
北京12320在聆听,no_media,2024-01-26 13:30:00,2024-02-20 13:30:00,M->M,unknown,
北京12320在聆听,no_media,2024-02-20 13:30:00,2024-10-04 12:30:00,M->M,unknown,
北京12320在聆听,no_media,2024-10-04 12:30:00,2024-10-13 09:30:00,M->M,unknown,
北京12320在聆听,no_media,2024-10-13 09:30:00,2024-12-30 13:30:00,M->M,unknown,
北京12320在聆听,no_media,2024-12-30 13:30:00,2025-02-09 13:30:00,M->M,unknown,
北京HR老兵,wemedia_only,2022-12-01 13:52:00,2023-09-05 11:22:00,M->M,norisk,0.0
北京三甲皮肤性病科高广程主任,no_media,2023-06-13 17:00:00,2024-01-03 11:29:00,M->M,unknown,
北京世纪坛医院,no_media,2023-03-28 10:04:00,2023-04-21 15:19:00,M->M,unknown,
北京世纪坛医院,no_media,2023-04-21 15:19:00,2023-06-14 09:23:00,M->M,unknown,
北京世纪坛医院,no_media,2023-06-14 09:23:00,2023-09-22 14:00:00,M->M,unknown,
北京世纪坛医院,no_media,2023-09-22 14:00:00,2024-02-04 17:00:00,M->M,unknown,
北京东城,no_media,2023-02-01 11:30:00,2023-02-10 10:30:00,M->M,unknown,
北京东城,no_media,2023-02-10 10:30:00,2023-05-30 15:30:00,M->M,unknown,
北京中医_任巧生,no_media,2023-10-17 18:26:00,2024-02-01 14:54:00,M->H,unknown,
北京中医_任巧生,no_media,2024-02-01 14:54:00,2024-06-11 11:02:00,H->M,unknown,
北京中医_任巧生,no_media,2024-06-11 11:02:00,2024-08-04 08:26:00,M->H,unknown,
北京中医_任巧生,no_media,2024-08-04 08:26:00,2025-02-01 19:00:00,H->M,unknown,
北京中医局,no_media,2023-02-28 10:18:00,2023-03-30 10:06:00,M->M,unknown,
北京中医局,no_media,2023-03-30 10:06:00,2023-12-18 21:24:00,M->M,unknown,
北京中医局,no_media,2023-12-18 21:24:00,2024-09-12 12:05:00,M->M,unknown,
北京中医王国玮,no_media,2023-02-07 08:59:00,2023-02-21 10:46:00,M->M,unknown,
北京中医王国玮,no_media,2023-02-21 10:46:00,2023-03-02 07:55:00,M->M,unknown,
北京中医王国玮,no_media,2023-03-02 07:55:00,2024-04-16 09:11:00,M->M,unknown,
北京中医王国玮,no_media,2024-04-16 09:11:00,2024-10-22 08:28:00,M->M,unknown,
北京中医王国玮,no_media,2024-10-22 08:28:00,2025-01-14 09:03:00,M->M,unknown,
北京中医药大学东方医院,no_media,2023-03-17 09:33:00,2023-05-23 10:49:00,M->M,unknown,
北京中医药大学田昕,no_media,2024-01-07 13:43:00,2024-02-16 21:15:00,M->M,unknown,
北京中医蒋威,no_media,2025-02-14 21:32:00,2025-05-08 22:17:00,M->M,unknown,
北京交通广播,no_media,2020-03-18 20:58:00,2020-03-18 20:58:03,M->M,unknown,
北京交通广播,no_media,2020-03-18 20:58:03,2020-09-24 12:32:36,M->M,unknown,
北京交通广播,no_media,2020-09-24 12:32:36,2022-11-29 17:54:47,M->M,unknown,
北京交通广播,no_media,2022-11-29 17:54:47,2022-12-01 18:24:35,M->M,unknown,
北京交通广播,no_media,2022-12-01 18:24:35,2022-12-01 18:38:55,M->M,unknown,
北京交通广播,no_media,2022-12-01 18:38:55,2022-12-02 08:06:29,M->M,unknown,
北京交通广播,no_media,2022-12-02 08:06:29,2022-12-02 18:36:01,M->M,unknown,
北京交通广播,no_media,2022-12-02 18:36:01,2022-12-03 10:45:25,M->M,unknown,
北京交通广播,no_media,2022-12-03 10:45:25,2022-12-03 10:47:01,M->M,unknown,
北京交通广播,no_media,2022-12-03 10:47:01,2022-12-03 11:01:07,M->M,unknown,
北京交通广播,no_media,2022-12-03 11:01:07,2022-12-03 11:06:41,M->M,unknown,
北京交通广播,no_media,2022-12-03 11:06:41,2022-12-03 11:15:17,M->M,unknown,
北京交通广播,no_media,2022-12-03 11:15:17,2022-12-05 18:17:19,M->M,unknown,
北京交通广播,no_media,2022-12-05 18:17:19,2022-12-07 13:28:33,M->M,unknown,
北京交通广播,no_media,2022-12-07 13:28:33,2022-12-07 22:11:41,M->M,unknown,
北京交通广播,no_media,2022-12-07 22:11:41,2022-12-10 16:39:34,M->M,unknown,
北京交通广播,no_media,2022-12-10 16:39:34,2022-12-10 16:49:10,M->M,unknown,
北京交通广播,no_media,2022-12-10 16:49:10,2022-12-10 18:55:27,M->M,unknown,
北京交通广播,no_media,2022-12-10 18:55:27,2022-12-10 19:10:12,M->M,unknown,
北京交通广播,no_media,2022-12-10 19:10:12,2022-12-10 19:11:13,M->M,unknown,
北京交通广播,no_media,2022-12-10 19:11:13,2022-12-10 19:13:12,M->M,unknown,
北京交通广播,no_media,2022-12-10 19:13:12,2022-12-10 20:05:19,M->M,unknown,
北京交通广播,no_media,2022-12-10 20:05:19,2022-12-10 20:56:56,M->M,unknown,
北京交通广播,no_media,2022-12-10 20:56:56,2022-12-11 11:29:06,M->M,unknown,
北京交通广播,no_media,2022-12-11 11:29:06,2022-12-15 08:39:56,M->M,unknown,
北京交通广播,no_media,2022-12-15 08:39:56,2022-12-15 11:32:22,M->M,unknown,
北京交通广播,no_media,2022-12-15 11:32:22,2022-12-15 14:52:08,M->L,unknown,
北京交通广播,no_media,2022-12-15 14:52:08,2022-12-16 09:05:05,L->M,unknown,
北京交通广播,no_media,2022-12-16 09:05:05,2022-12-19 16:49:52,M->M,unknown,
北京交通广播,no_media,2022-12-19 16:49:52,2022-12-21 22:15:29,M->M,unknown,
北京交通广播,no_media,2022-12-21 22:15:29,2022-12-22 15:00:53,M->M,unknown,
北京交通广播,no_media,2022-12-22 15:00:53,2022-12-24 10:34:12,M->M,unknown,
北京交通广播,no_media,2022-12-24 10:34:12,2022-12-26 20:35:08,M->M,unknown,
北京交通广播,no_media,2022-12-26 20:35:08,2022-12-26 20:36:28,M->M,unknown,
北京交通广播,no_media,2022-12-26 20:36:28,2022-12-27 13:36:31,M->M,unknown,
北京交通广播,no_media,2022-12-27 13:36:31,2022-12-30 22:47:46,M->M,unknown,
北京交通广播,no_media,2022-12-30 22:47:46,2022-12-30 22:53:03,M->M,unknown,
北京交通广播,no_media,2022-12-30 22:53:03,2022-12-30 22:54:59,M->M,unknown,
北京交通广播,no_media,2022-12-30 22:54:59,2023-01-01 15:47:47,M->M,unknown,
北京交通广播,no_media,2023-01-01 15:47:47,2023-01-02 20:47:10,M->M,unknown,
北京交通广播,no_media,2023-01-02 20:47:10,2023-01-04 21:10:59,M->M,unknown,
北京交通广播,no_media,2023-01-04 21:10:59,2023-01-13 15:50:46,M->M,unknown,
北京交通广播,no_media,2023-01-13 15:50:46,2023-04-13 08:48:52,M->M,unknown,
北京交通广播,no_media,2023-04-13 08:48:52,2023-04-29 17:17:38,M->M,unknown,
北京交通广播,no_media,2023-04-29 17:17:38,2023-04-30 09:28:50,M->M,unknown,
北京交通广播,no_media,2023-04-30 09:28:50,2023-11-01 12:16:41,M->M,unknown,
北京交通广播,no_media,2023-11-01 12:16:41,2023-11-01 13:02:21,M->M,unknown,
北京交通广播,no_media,2023-11-01 13:02:21,2023-11-25 13:27:31,M->M,unknown,
北京亦庄,no_media,2023-02-04 23:10:00,2023-02-09 18:24:00,M->M,unknown,
北京亦庄,no_media,2023-02-09 18:24:00,2023-02-11 23:15:00,M->M,unknown,
北京亦庄,no_media,2023-02-11 23:15:00,2023-02-20 11:22:00,M->M,unknown,
北京亦庄,no_media,2023-02-20 11:22:00,2023-03-17 20:21:00,M->M,unknown,
北京亦庄,no_media,2023-03-17 20:21:00,2023-03-20 11:35:00,M->M,unknown,
北京亦庄,no_media,2023-03-20 11:35:00,2023-04-12 19:17:00,M->M,unknown,
北京亦庄,no_media,2023-04-12 19:17:00,2023-05-28 09:37:00,M->M,unknown,
北京亦庄,no_media,2023-05-28 09:37:00,2023-12-02 18:57:00,M->M,unknown,
北京亦庄,no_media,2023-12-02 18:57:00,2023-12-09 23:38:00,M->M,unknown,
北京亦庄,no_media,2023-12-09 23:38:00,2023-12-29 21:43:00,M->M,unknown,
北京亦庄,no_media,2023-12-29 21:43:00,2024-03-17 22:52:00,M->M,unknown,
北京京煤集团总医院,no_media,2023-02-10 08:45:00,2023-02-24 13:08:00,M->M,unknown,
北京京煤集团总医院,no_media,2023-02-24 13:08:00,2023-02-24 13:09:00,M->M,unknown,
北京京煤集团总医院,no_media,2023-02-24 13:09:00,2023-04-21 17:03:00,M->M,unknown,
北京京煤集团总医院,no_media,2023-04-21 17:03:00,2023-04-21 17:06:00,M->M,unknown,
北京京煤集团总医院,no_media,2023-04-21 17:06:00,2023-05-26 16:28:00,M->M,unknown,
北京众成医疗律师团队,no_media,2020-07-13 15:52:00,2020-07-13 15:55:00,H->M,unknown,
北京众成医疗律师团队,no_media,2020-07-13 15:55:00,2020-07-13 16:06:00,M->M,unknown,
北京众成医疗律师团队,no_media,2020-07-13 16:06:00,2020-11-26 07:46:00,M->M,unknown,
北京众成医疗律师团队,no_media,2020-11-26 07:46:00,2021-11-25 07:25:00,M->M,unknown,
北京全搜罗,wemedia_only,2022-10-14 10:20:00,2023-03-17 20:41:00,M->M,risk,1.0
北京全搜罗,wemedia_only,2023-03-17 20:41:00,2023-05-25 12:09:00,M->M,norisk,0.0
北京八大处抗衰激光房林医生,no_media,2023-05-20 20:31:00,2023-08-11 17:42:00,M->M,unknown,
北京八大处抗衰激光房林医生,no_media,2023-08-11 17:42:00,2023-10-24 11:43:00,M->M,unknown,
北京八大处抗衰激光房林医生,no_media,2023-10-24 11:43:00,2024-06-30 10:06:00,M->M,unknown,
北京八大处抗衰激光房林医生,no_media,2024-06-30 10:06:00,2024-08-15 09:31:00,M->M,unknown,
北京八大处抗衰激光房林医生,no_media,2024-08-15 09:31:00,2024-08-27 18:05:00,M->M,unknown,
北京八大处抗衰激光房林医生,no_media,2024-08-27 18:05:00,2024-09-23 15:57:00,M->M,unknown,
北京八大处抗衰激光房林医生,no_media,2024-09-23 15:57:00,2024-12-24 09:50:00,M->M,unknown,
北京八大处抗衰激光房林医生,no_media,2024-12-24 09:50:00,2025-01-05 18:27:00,M->M,unknown,
北京军颐中医医院,no_media,2024-01-31 17:42:00,2025-05-19 13:26:00,M->M,unknown,
北京南郊肿瘤医院,no_media,2023-02-22 10:23:00,2023-03-09 15:39:00,M->M,unknown,
北京卫视,no_media,2023-10-23 16:45:00,2025-06-10 17:26:00,M->M,unknown,
北京卫视-养生堂,no_media,2023-03-25 19:38:00,2023-12-01 21:28:00,M->M,unknown,
北京发布,no_media,2020-03-18 19:11:50,2020-03-18 19:12:00,M->M,unknown,
北京发布,no_media,2020-03-18 19:12:00,2020-03-18 19:12:31,M->M,unknown,
北京发布,no_media,2020-03-18 19:12:31,2020-03-22 18:05:23,M->M,unknown,
北京发布,no_media,2020-03-22 18:05:23,2020-04-08 17:55:42,M->M,unknown,
北京发布,no_media,2020-04-08 17:55:42,2020-08-13 14:39:29,M->M,unknown,
北京发布,no_media,2020-08-13 14:39:29,2020-09-24 10:53:45,M->M,unknown,
北京发布,no_media,2020-09-24 10:53:45,2021-03-21 13:25:03,M->M,unknown,
