mid,publish_time,user_name,user_link,weibo_link,content,content_hash,keywords,origin_file_name,location,lat,lng,forward_num,comment_num,like_num,phone_type
4744095685412162,2022-03-06 18:53,CLCC豪车小老虎,https://weibo.com/chaopao168,https://weibo.com/1777937442/Liv84mHWW,#上海疫情# #上海大学# 【上海大学为何筛查？ 4名司机轨迹多次涉及上大】 同学们本来在寝室挺好的，学校非要搞这些压根没有准备好的形式主义，为了解决1袋和躺椅的会议室。这是隔离还是集中感染呀。 他们就是这样，遇见什么问题都是相互推，这个部门推另一个部门，这一点我在寒假回家的时候很有体会 防疫人员，志愿者，食堂阿姨，寝室阿姨也很辛苦，我们都看在眼里，但是这些辛苦的源头不还是因为学校政策，管理不到，我实在难以想象被学校带去隔离的同学在乐乎楼1 不敢相信这是shu的疫情防控，不谈师生生活如何，这样的聚集也太容易传播了吧，真怕这样下去要控制不住了 上海新增3例新冠肺炎本土确诊病例和5例无症状感染者。公开信息显示，病例1为司机，是3月3日报告的松江区永辉超市沪亭北路店1例本土确诊病例的密切接触者（系夫妻关系）；无症状感染者3、无症状感染者4、无症状感染者5均为司机，均为病例1的密切接触者。上海市卫生健康委主任邬惊雷表示，上述4名司机的轨迹多次涉及上海大学。 L 看看新闻KNEWS的微博视频 2 上海·上海交通大学(徐汇校区),d96f3f47d085a651ff7a63699ffdfbfee46d6208,隔离|确诊|无症状|病例|疫情|新冠,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,2.0,1.0,2.0,微博视频号
4748494922846390,2022-03-18 22:14,饭饭,https://weibo.com/fanzhubo,https://weibo.com/1770074717/LklzCbWtw,#上海 我要买咖啡啊# 嘴巴长了个大溃疡！ 疼的啥吃不下 小区封闭 外卖叫了个西瓜霜喷了不管用 晚餐只能吃柔软细腻的芋泥麻薯米面包了 入口不用怎么咀嚼 糯唧唧的就吞下去了 这款不仅你们喜欢吃 也是我个人的最爱 今天图片拍的好 就不P了 2 上海·上海交通大学(徐汇校区),3d8eacd1e79320868a1ecf2fef089782ca108cde,小区|外卖|封闭,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,4.0,42.0,839.0,iPhone 11 Pro
4747663545991644,2022-03-16 15:10,饭饭,https://weibo.com/fanzhubo,https://weibo.com/1770074717/LjZWGp8Hq,#饭饭甄选# 我们小区被封了！没有任何提前通知 做完核酸 说是48小时后没有阳性就解封 可我住普陀区的朋友让我多买点菜，说他们小区96小时过去了也没有解封，也没有确诊病例。。 那我还是很有信心的，卖牛肉和面包的博主家怎么会缺余量呢！ 早餐：酸甜可口、糯糯唧唧的紫米乳酪米面包 🍞 芝士炒蛋 🥚 挂耳咖啡 ☕️ 午餐：新西兰原切菲力牛排 🥩 蚝油生菜 🥬 全麦碱水球 晚餐：等下翻翻冰箱 手里有粮，心里不慌，虽然牛肉🥩面包🍞咖啡☕️全是自家的，但好歹我囤了点在家里，要不然这样突然封闭还真是措手不及！反正我邻居反馈现在各种买菜app以及来不及配送 ，要么就没货，反正不太好买了 建议大家特殊情况，真的要囤点牛肉和面包冻在冰箱，以备不时之需！冻起来都挺能存的！  饭饭超话 2 上海·上海交通大学(徐汇校区),0ad5a42544a2c8eedf7b5da4013c5ab7975684e1,核酸|阳性|解封|确诊|病例|小区|封闭,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,3.0,39.0,17.0,饭饭超话
4753414741036452,2022-04-01 12:04,TianA澳,https://weibo.com/u/6118284664,https://weibo.com/6118284664/LmpyO4lCY,#疫情下的生活写照# #四月# 四月第一天，往常人来人往的淮海西路，早起发现只剩下一辆值班的警车。,ae911fabb91394dd78a73d72572b10f0b4ef3ffb,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,0.0,iPhone客户端
4747729680469695,2022-03-16 19:33,饭饭,https://weibo.com/fanzhubo,https://weibo.com/1770074717/Lk1Fm1YbJ,#暂停减肥# 上海的防疫细节确实做的不错我们小区还给独居人士送了隔离餐正准备告诉他们我家冰箱里有肉有菜，但一听大白报菜名我。。。我就接下了幸好不住长宁 在家享受封闭生活吧,3f99c5ce66e74262910baa1d22640eefabeda43e,隔离|小区|封闭,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,12.0,50.0,716.0,iPhone 11 Pro
4749872945171694,2022-03-22 17:30,微风·林同学,https://weibo.com/u/6064605898,https://weibo.com/6064605898/LkVqelHoq,校外隔离结束 继续校内隔离不过！操场开门啦超市里有好多好多好吃的食堂的饭也是巨巨丰盛半自由的感觉可真好 期待校门打开 上海摘星,ea88906a706c6c05e5883eeb5d84af475ed5e867,隔离,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,5.0,6.0,OnePlus 9R
4765525282391578,2022-05-04 22:07,梦到深处总是空,https://weibo.com/u/5413802278,https://weibo.com/5413802278/LruBWa29Q,负能量不停积聚，让我也忍不住打开这个软件试图倾诉些什么。却最终也说不出几个酸字感觉封闭在这个方圆几百米de地方，每天百分之九十的时间，只能在不到十平米的宿舍。任何物质超过一定的剂量，都将变得危险书馆,5a02740c4ef0238a90ba62b0b53756e5c0d84f13,封闭,上海交通大学(闵行校区)-李政道图书馆,上海交通大学(闵行校区)-李政道图书馆,31.02542,121.42644,0.0,1.0,2.0,荣耀10 AI变色更潮美
4769503026874880,2022-05-15 21:33,甜味煎饼狗子,https://weibo.com/u/5243163526,https://weibo.com/5243163526/Lta5EsQta,这个粉红mm特效也太吼看了吧！md一解封就去染头！！,a861315497a56f1caed75aa2df9705951adc0c67,解封,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,15.0,17.0,小米10
4767632273966019,2022-05-10 17:39,Eastig,https://weibo.com/ningjiexingkong,https://weibo.com/1728319713/LsnqjgDK3,#研究生的日常# #5s哑光 放肆浪# #热爱生活的千万个理由# 👩🏻‍💻｜研一老学姐的日常｜week 10 这次突如其来的疫情也推着我开始反思自己长期以来的生活状态，感觉自己好像一直很愿意为了例如工作、学习这样“正确的事”牺牲一些个人时间、生活体验，总是想追求点对点的高效来节约一些时间😐 而在疫情这种毫无生活体验的日子里，我才发现点亮我们记忆的其实是那些没那么“正确的事”，例如倒头睡到中午然后起来连看三部电影🎬，例如和朋友们高谈阔论到深夜然后四个人挤在小房间里睡去👯‍♀️，例如运动三小时之后的大汗淋漓🏃🏻‍♀️，又例如一场说走就走的旅行🏞 想起三毛的一句话，“在有生之日，做一个真诚的人，不放弃对生活的热爱和执着，在有限的时空里，过无限广大的日子。” 回到广州之后我要好好过夏天！全新全意做个有腔调有态度的人，努力工作之余也要放肆浪起来，不能丢掉了对生活的忠诚！想要常驻健身房+网球场，周末大看电影综艺，和姐妹们一起穿最辣的小裙子吃最辣的火锅！毕竟工作学习之能带来成就感，但内心的自洽和富足还是来源于每一个认真生活才能发现的惊喜瞬间💕 前两天给表弟买生日礼物，挑洗面奶的时候还看到了新出的欧莱雅男士哑光霜 ，感觉蛮不错捏，哑光控油又补水（男孩子确实该好好捯饬一下自己了hhhh🧐大家感兴趣的话可以去欧莱雅男士gf旗舰店参加100种放肆浪数字征集活动，还有机会领到王嘉尔签名照和哑光霜噢😍 夏日新flag：忠于自己，热爱生活 2 上海·上海交通大学(闵行校区),1c2f1237c0e27080599ffbe100e3c008ddb3ef75,疫情,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,12.0,77.0,iPhone客户端
4765544227536995,2022-05-04 23:22,PatBev22,https://weibo.com/u/6489871971,https://weibo.com/6489871971/Lrv6uvCIr,#带着微博去旅行# 今天的天气真好，心情一下就好了心情好的我打动肩膀哈哈哈希望早日解封！！！,bcfb450b4a99f31e9c9ff3eeb710211d874d0b0e,解封,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,0.0,2.0,HUAWEI Mate 30
4763992721721899,2022-04-30 16:37,bahar958,https://weibo.com/u/7399261635,https://weibo.com/7399261635/LqQK47dWz,那就用隔离结束四月吧🥹🥹 开启隔离版五一假期！！！,ef4a054245da12dacbcd8ecbe27bdcd216a4bf16,隔离,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,5.0,35.0,iPhone客户端
4765560452153889,2022-05-05 00:26,Wuli小小日常,https://weibo.com/u/2378404125,https://weibo.com/2378404125/LrvwF92k9,好想进学校玩呀 快点快点解封吧 我真是太无聊了🥱,a245e8f92a98fb35dd04b8127e449e8baa4c4f0d,解封,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,1.0,0.0,iPhone 11
4763689348238575,2022-04-29 20:31,天线babe与胖头鱼,https://weibo.com/u/6307257964,https://weibo.com/6307257964/LqIQKyzef,#麻辣王子# #永璞# 让我们说 “谢谢麻辣王子” 永璞孩子真的没有咖啡了 考虑捐我们一点吗 解封后我只买你家的呜呜呜求求了微博乞丐在线乞讨咖啡爸爸垂青我,9e74e10fe1ab94e55b04607e12a059eb1ff114df,解封,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,3.0,8.0,iPhone客户端
4764448034391980,2022-05-01 22:46,狗不理曼曼,https://weibo.com/u/5023171051,https://weibo.com/5023171051/Lr2Ariqyo,是没有运动的一天五月期待解封呀,b072eeecdae5fef0c22e056119b274aace72cfd5,解封,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,7.0,9.0,iPhone客户端
4762911921148890,2022-04-27 17:02,早点睡吧小兔叽,https://weibo.com/u/6388753270,https://weibo.com/6388753270/LqoCQ4OSu,封控两个月第一杯奶茶，感谢神仙室友的手速上海要入夏啦～,7f5884e17b3a0ff2c2ad620006f0ba4f75b4fd5a,封控,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,3.0,6.0,HUAWEI Mate 20 Pro
4764270061948098,2022-05-01 10:59,特拖拉和特斯拉,https://weibo.com/u/5692827273,https://weibo.com/5692827273/LqXXo8aMW,居家隔离50天了！,bc99211cb2ef68fa5f2ad18e074775becf38f8a6,隔离|居家,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,0.0,1.0,iPhone客户端
4763301148625100,2022-04-28 18:49,arouer啊,https://weibo.com/u/5824995796,https://weibo.com/5824995796/LqyKCAbMw,封控时期的最佳晚餐,70562d08a156dcc9bc47eea33541a61b8e1c5b03,封控,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,3.0,5.0,iPhone客户端
4762633493809106,2022-04-26 22:36,靴靴你,https://weibo.com/u/5754181914,https://weibo.com/5754181914/LqhnLfYVc,第一次拍到了星座，大熊座，北斗七星所在星座。拍到了很有趣的云，以及学到了一个新的拍照片的方法，出片率很高。好想出去拍拍拍了。希望早日解封。,ae9202dc1dabf0e736986121eb5d7db256feef50,解封,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,2.0,8.0,小米10 至尊纪念版
4762634790634934,2022-04-26 22:41,我还没有想好叫什么呀_,https://weibo.com/u/1758701095,https://weibo.com/1758701095/LqhpR2FaS,#交大回家# 不得不说感觉交大学生其实并不一定要回家的 在学校美美吃1 抢抢麦当劳 奶茶 菠萝包 饼家 幸运的话还能逛一下教超（物价还算稳定）和夏季服装专场（还是端木带楚雨荨去逛的美特斯邦威） 理发店开了 打印店开了 修电脑的也开了 如果急着去上班想离沪 学校可以用大巴直接送去虹桥 核酸和抗原也都很容易做 我以为上海学校都这样直到今天看到某济🚬 这波之后交大是绝无争议的top3了吧 2 上海·上海交通大学(闵行校区),3613a12f5e3b00820fcc5c80012a04c7d4975b37,核酸|抗原,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,15.0,41.0,178.0,iPhone客户端
4760693410366502,2022-04-21 14:07,xing茄子,https://weibo.com/u/6010669233,https://weibo.com/6010669233/LpsUB1xlk,一些乱七八糟的隔离日常,c92bc541444e4ab0ae9de945217ffbe66e97ceb6,隔离,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,8.0,8.0,微博客户端
4759260272004180,2022-04-17 15:12,-祈幕,https://weibo.com/u/5882620384,https://weibo.com/5882620384/LoRD58pnu,转载一篇来自🐟虞妹的🎞《吃在交大》疫情封控期间特辑,820c417a8642b4c6f9b9f5894aaf27af4d24cd50,封控|疫情,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,2.0,9.0,HUAWEI P40 5G
4755757272403728,2022-04-07 23:12,草莓味肥牛,https://weibo.com/u/5177362903,https://weibo.com/5177362903/Lnov5a5jO,day30-泡腾片儿-开一碗香菇炖鸡慰劳一下自己-学校发的新物资-前些天的芒果都放红透了，吃掉！-今日大白-脱掉大白之后的发型🤳,b1aed221ee0c6f996c139fa7e1c04da4f9ed6e92,物资,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,2.0,3.0,琑儿的iPhone 11
4753241605146154,2022-04-01 00:36,SleepySiri_,https://weibo.com/u/5775059108,https://weibo.com/5775059108/Lml3ylAKu,#Siri‘s封校日记# DAY 我也没想到天天更日记居然还能凑出个三月plog来 —— 这段时间的心情只能说用“麻木”来概括再合适不过： 一种明知生活要继续但还是因为各种既定计划无法开展的停滞感——托福被取消，下一场考试遥遥无期，家考的时间也难以确定；原定的健身课、走亲访友的事项全部取消。我的生活好像暂停在了3.9。但是实际上下周就要考国际私法的期中考试了。 一种处于舆论中心但不知所措的割裂感。sh防疫政策有没有问题？有。有什么问题？我不知道。太多的东西被放在天平两边衡量，我难以选择自己的立场。但是网上、puq甚至好友群里铺天盖地的声浪让我惶恐，逝去的一条又一条生命也让我难过。割裂的最终结果是逃避。我有些愧疚：大约学法律学成这样还是很失败的。我也有些疑惑：到底是什么让我从铁链女事件中的摇旗呐喊者变成了今天甚至有点“政治冷感”的人？ 还有一事无成一无所有的焦虑感。可能被关在寝室里无所事事的时候就很喜欢回忆过去吧。回忆一下就发现自己这大学三年的进步成就真是微乎其微。内耗愈发严重，但被掩盖在平时在寝室的慢节奏生活表象之下，大概只有在夜深人静失眠的时候提醒我它的存在。 只能说与这些复杂的心态共存久了的结果就是我麻木了。不与外人细说，平静地走一步看一步地过日子。然后告诉自己“车到山前必有路”。有没有路我也不知道，不过只要别饿死就行了。 —— 三月过去了 疫情又偷走了我一个春天 2 上海·上海交通大学(闵行校区),ec5d790f366133248c2aba31a864866ab604f938,疫情,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,1.0,18.0,iPhone客户端
4757808286796148,2022-04-13 15:02,Dining_Philosopher,https://weibo.com/u/6823937500,https://weibo.com/6823937500/LofRasvZi,很好奇到解封的时候头发能长到什么程度，已经放弃抢理发资格了😢,0a5448e66867341f7612ae2d2f7e32729edff73f,解封,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,0.0,2.0,iPhone客户端
4757459921278763,2022-04-12 15:58,Kevin000507,https://weibo.com/u/5029864724,https://weibo.com/5029864724/Lo6Ni5mFd,除了上海交大还有疫情期间不让开空调的地方吗,821d8a8f1a10ea02b05c871341ce6c149db888c8,疫情,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,0.0,2.0,小米10S
4756808985477252,2022-04-10 20:51,科科是一只猫,https://weibo.com/u/5363784973,https://weibo.com/5363784973/LnPRomYSM,疫情时的SJTU，以及你和我,c14fdd42e95fe58c2abf613aaf01805deec16b9d,疫情,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,5.0,7.0,三星Note20 Ultra 5G
4746690324860401,2022-03-13 22:43,大名哥g,https://weibo.com/u/6086881440,https://weibo.com/6086881440/LjACYkopz,不想P了就这样吧！辣死我了隔离生活还是蛮好的谢谢依萱和Tera依然爱我😊,1a1453564a1fb70393d6d9f29ee9d874e4c61792,隔离,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,41.0,22.0,iPhone客户端
4750184964164315,2022-03-23 14:10,棠西音,https://weibo.com/u/6021587277,https://weibo.com/6021587277/Ll3xuhtkn,楼栋终于解封了所幸春天依旧在☀️🌿🌺上海交通大学超话,975bcc5ca6fd12e2f9089d907e4763deff29109c,解封,上海交通大学(闵行校区),上海交通大学(闵行校区),31.025687349000002,121.436890674,0.0,4.0,17.0,上海交通大学超话
