user_name,mid,publish_time,emotion_class,risk_class,emotion_confidence,user_type_raw,node_type_3class,in_study_window
sanna-sanna,4833883751451227,2022-11-09 13:19:00,M,norisk,0.95,public,ordinary,True
极客红石,4833926214065081,2022-11-09 16:08:00,M,risk,0.8,public,ordinary,True
我是希尔瑞思,4834005251523205,2022-11-09 21:22:00,H,risk,0.85,public,ordinary,True
自话财经,4834418688262811,2022-11-11 00:44:00,M,norisk,0.95,public,ordinary,True
夜满月Crystal,4834549969979807,2022-11-11 09:26:00,M,risk,0.95,public,ordinary,True
甘雨养的七七,4834658829471481,2022-11-11 16:39:00,M,risk,0.9,public,ordinary,True
大块桃酥,4834672138522533,2022-11-11 17:32:00,M,risk,0.85,public,ordinary,True
zhwm520,4834903953507142,2022-11-12 08:53:00,H,risk,0.95,other,ordinary,True
极客红石,4834905994823766,2022-11-12 09:01:00,M,risk,0.8,public,ordinary,True
Zenobruto,4834907455494081,2022-11-12 09:07:00,M,risk,0.8,public,ordinary,True
夜满月Crystal,4834932810321115,2022-11-12 10:47:00,M,risk,0.85,public,ordinary,True
不爱吃粽子的蜗牛,4834998224683801,2022-11-12 15:07:00,M,norisk,0.5,public,ordinary,True
极客红石,4835073734481574,2022-11-12 20:07:00,M,norisk,0.8,public,ordinary,True
Broodi,4835183331902214,2022-11-13 03:23:00,M,risk,0.95,public,ordinary,True
最如凡,4835219377488361,2022-11-13 05:46:00,M,risk,0.8,public,ordinary,True
Bailcast,4835265548131478,2022-11-13 08:50:00,M,risk,0.8,public,ordinary,True
我是希尔瑞思,4835332313318859,2022-11-13 13:15:00,H,risk,0.95,public,ordinary,True
极客红石,4835391595353552,2022-11-13 17:10:00,M,norisk,0.5,public,ordinary,True
ECHO骑着小毛驴去拉萨,4835410184769512,2022-11-13 18:24:00,L,risk,0.95,wemedia,wemedia,True
专业小粉粉,4835448017133365,2022-11-13 20:55:00,H,risk,0.9,public,ordinary,True
我是希尔瑞思,4835645665312932,2022-11-14 10:00:00,M,risk,0.8,other,ordinary,True
我是希尔瑞思,4835662589329840,2022-11-14 11:07:00,H,risk,0.95,public,ordinary,True
张彤耀,4835734227256858,2022-11-14 15:52:00,M,risk,0.8,public,ordinary,True
CC赖米米,4835862837201616,2022-11-15 00:23:00,H,risk,0.95,public,ordinary,True
风雨途中的刀客,4835984057047007,2022-11-15 08:25:00,M,risk,0.8,public,ordinary,True
逗比黑腹鼠,4836007377376053,2022-11-15 09:57:00,H,risk,0.95,public,ordinary,True
39健康网,4836007952257784,2022-11-15 10:00:00,M,risk,0.85,other,ordinary,True
得意学堂岱珈,4836023269855964,2022-11-15 11:00:00,M,norisk,0.85,public,ordinary,True
鸡冠在这儿,4836028051888224,2022-11-15 11:19:00,L,risk,0.85,public,ordinary,True
EddieXiaoC,4836064461855467,2022-11-15 13:44:00,M,norisk,0.8,public,ordinary,True
灰产圈_,4836079380730247,2022-11-15 14:43:00,H,risk,0.95,public,ordinary,True
ofayanga,4836085723300953,2022-11-15 15:09:00,M,norisk,0.95,public,ordinary,True
baoliyuwawa,4836153079110403,2022-11-15 19:36:00,M,norisk,0.7,public,ordinary,True
用户6224517230,4836153334962428,2022-11-15 19:37:00,M,norisk,0.8,public,ordinary,True
楚复生,4836208519153669,2022-11-15 23:17:00,M,norisk,0.8,wemedia,wemedia,True
时光刚好,4836222344366864,2022-11-16 00:12:00,M,norisk,0.5,public,ordinary,True
sanna-sanna,4836253768091134,2022-11-16 02:16:00,M,norisk,0.95,public,ordinary,True
凡尘归来人末央,4836337536209156,2022-11-16 07:49:00,M,risk,0.8,public,ordinary,True
醉胆孤峰,4836369187210163,2022-11-16 09:55:00,M,norisk,0.95,public,ordinary,True
5starcrest,4836370231595654,2022-11-16 09:59:00,H,risk,0.95,public,ordinary,True
路人丁开挖掘机,4836373092373520,2022-11-16 10:11:00,L,risk,0.8,public,ordinary,True
精通入性的女讲师,4836386614807075,2022-11-16 11:04:00,H,risk,0.95,public,ordinary,True
我是希尔瑞思,4836392104364637,2022-11-16 11:26:00,H,risk,0.85,public,ordinary,True
我是希尔瑞思,4836398051627457,2022-11-16 11:50:00,H,risk,0.95,other,ordinary,True
我是希尔瑞思,4836399075300998,2022-11-16 11:54:00,M,risk,0.8,public,ordinary,True
都说了天还没亮,4836533553337605,2022-11-16 20:48:00,M,norisk,0.85,public,ordinary,True
我是希尔瑞思,4836590218641800,2022-11-17 00:33:00,M,risk,0.85,public,ordinary,True
马仕健,4836719004746693,2022-11-17 09:05:00,M,risk,0.8,wemedia,wemedia,True
Hello_morning2022,4836775514347418,2022-11-17 12:50:00,L,risk,0.8,public,ordinary,True
光头佬李俊德,4836794753353902,2022-11-17 14:06:00,H,risk,0.9,public,ordinary,True
老莊孫子吴氏唠,4836799316232413,2022-11-17 14:24:00,M,risk,0.8,public,ordinary,True
民兵连葛二蛋,4836807680985128,2022-11-17 14:57:00,M,risk,0.95,public,ordinary,True
立思辰留学,4836827175590369,2022-11-17 16:15:00,M,norisk,0.95,other,ordinary,True
北京立思辰教育,4836827184235901,2022-11-17 16:15:00,M,norisk,0.85,public,ordinary,True
筱嫎偞_,4837125738463647,2022-11-18 12:01:00,H,risk,0.9,public,ordinary,True
东方亮198004,4837446397462145,2022-11-19 09:15:00,H,risk,0.85,public,ordinary,True
亦为往圣继绝学,4837530438732866,2022-11-19 14:49:00,M,risk,0.95,public,ordinary,True
我是希尔瑞思,4837620745765290,2022-11-19 20:48:00,M,risk,0.8,public,ordinary,True
秋天不吃言,4837685360071627,2022-11-20 01:05:00,L,risk,0.8,public,ordinary,True
sanna-sanna,4837798748358867,2022-11-20 08:36:00,M,risk,0.95,public,ordinary,True
我是希尔瑞思,4837830855493406,2022-11-20 10:43:00,H,risk,0.95,public,ordinary,True
Soniadora,4837908164383269,2022-11-20 15:50:00,H,risk,0.9,public,ordinary,True
诸葛子虚,4837945363668085,2022-11-20 18:18:00,H,risk,0.95,public,ordinary,True
飞鹰OY,4837969414856089,2022-11-20 19:54:00,M,norisk,0.5,public,ordinary,True
哥歌的小迷妹,4838189225742694,2022-11-21 10:27:00,M,norisk,0.8,public,ordinary,True
我是希尔瑞思,4838195647219036,2022-11-21 10:53:00,M,norisk,0.85,other,ordinary,True
我是希尔瑞思,4838197245512118,2022-11-21 10:59:00,M,risk,0.85,public,ordinary,True
重庆高速12122,4838617628018749,2022-11-22 14:50:00,M,norisk,0.5,other,ordinary,True
夜满月Crystal,4838628746592442,2022-11-22 15:34:00,M,norisk,0.7,public,ordinary,True
點新聞dotdotnews,4838684309065800,2022-11-22 19:15:00,M,risk,0.85,other,ordinary,True
极客红石,4838903431561584,2022-11-23 09:45:00,M,norisk,0.8,public,ordinary,True
会跑的Su,4838918224095515,2022-11-23 10:44:00,M,norisk,0.8,public,ordinary,True
老磁带L,4838958829668298,2022-11-23 13:25:00,M,risk,0.8,public,ordinary,True
全国吃货大联盟,4838962926981599,2022-11-23 13:42:00,M,risk,0.85,public,ordinary,True
老莊孫子吴氏唠,4839045638653652,2022-11-23 19:10:00,M,norisk,0.85,public,ordinary,True
小鹿斑比-昵称好难起,4839124052216528,2022-11-24 00:22:00,H,risk,0.8,public,ordinary,True
主播李蔚,4839237557426281,2022-11-24 07:53:00,M,risk,0.85,wemedia,wemedia,True
主播李蔚,4839284609389039,2022-11-24 11:00:00,M,risk,0.8,wemedia,wemedia,True
电视人曾小强,4839398955290994,2022-11-24 18:34:00,M,risk,0.95,wemedia,wemedia,True
微观现场,4839401848313027,2022-11-24 18:46:00,M,risk,0.85,public,ordinary,True
我在现场ing,4839401849623609,2022-11-24 18:46:00,M,risk,0.85,public,ordinary,True
中医肖阁敏,4839468483740936,2022-11-24 23:11:00,M,risk,0.85,public,ordinary,True
溧阳人在珀斯,4839471000850414,2022-11-24 23:21:00,M,risk,0.8,public,ordinary,True
春风伊人,4839565599441623,2022-11-25 05:36:00,M,risk,0.8,public,ordinary,True
醉胆孤峰,4839591133578059,2022-11-25 07:18:00,M,risk,0.8,public,ordinary,True
极客红石,4839615775638154,2022-11-25 08:56:00,M,risk,0.8,public,ordinary,True
democode,4839636038321444,2022-11-25 10:16:00,M,risk,0.85,public,ordinary,True
光辉FC,4839673773949177,2022-11-25 12:46:00,M,norisk,0.8,public,ordinary,True
极客红石,4839674181323530,2022-11-25 12:48:00,M,risk,0.8,public,ordinary,True
夢想家小健哥,4839677644771125,2022-11-25 13:02:00,M,norisk,0.5,public,ordinary,True
冲浪达人迪迦,4839742607205164,2022-11-25 17:20:00,M,norisk,0.8,public,ordinary,True
用户7599876585,4839816095334597,2022-11-25 22:12:00,M,risk,0.95,public,ordinary,True
我是希尔瑞思,4839964628487678,2022-11-26 08:02:00,M,risk,0.8,public,ordinary,True
极客红石,4839981963019295,2022-11-26 09:11:00,M,risk,0.8,public,ordinary,True
极客红石,4839983728299895,2022-11-26 09:18:00,M,norisk,0.75,public,ordinary,True
光与热white,4840041400503657,2022-11-26 13:07:00,H,risk,0.95,public,ordinary,True
扑通扑通的瑶瑶,4840070575823084,2022-11-26 15:03:00,H,norisk,0.8,public,ordinary,True
溧阳人在珀斯,4840097289343194,2022-11-26 16:49:00,M,risk,0.85,public,ordinary,True
醉胆孤峰,4840185600415232,2022-11-26 22:40:00,M,risk,0.85,public,ordinary,True
我是希尔瑞思,4840357496361592,2022-11-27 10:03:00,H,risk,0.95,public,ordinary,True
鹿路芦卢,4840536613324290,2022-11-27 21:55:00,M,risk,0.8,public,ordinary,True
ing-奋斗,4840550030906759,2022-11-27 22:48:00,H,risk,0.85,public,ordinary,True
我是希尔瑞思,4840692885751159,2022-11-28 08:16:00,H,risk,0.95,other,ordinary,True
泰国阿航,4840700434457147,2022-11-28 08:46:00,M,norisk,0.5,wemedia,wemedia,True
醉胆孤峰,4840768483885862,2022-11-28 13:16:00,M,risk,0.85,public,ordinary,True
尘海大愚,4840773935174614,2022-11-28 13:38:00,M,norisk,0.5,public,ordinary,True
我是希尔瑞思,4840777115508205,2022-11-28 13:51:00,H,risk,0.95,public,ordinary,True
男科医生王古道,4840782039616809,2022-11-28 14:10:00,M,norisk,0.5,wemedia,wemedia,True
我是希尔瑞思,4840798455599184,2022-11-28 15:15:00,H,risk,0.95,public,ordinary,True
LiyE_yeye,4840899673071730,2022-11-28 21:58:00,M,risk,0.8,public,ordinary,True
Y1ZE,4840928097861776,2022-11-28 23:51:00,M,risk,0.95,public,ordinary,True
茂哥日记,4841073116185408,2022-11-29 09:27:00,M,risk,0.8,public,ordinary,True
我是希尔瑞思,4841146079773193,2022-11-29 14:17:00,M,risk,0.7,public,ordinary,True
王飞72672,4841149918091318,2022-11-29 14:32:00,H,risk,0.9,wemedia,wemedia,True
珊珊SoSweet,4841273590025607,2022-11-29 22:43:00,H,risk,0.8,public,ordinary,True
介么蜡2007,4841294456952645,2022-11-30 00:06:00,L,risk,0.85,public,ordinary,True
我是希尔瑞思,4841294855932405,2022-11-30 00:08:00,H,risk,0.95,public,ordinary,True
肌肉先森,4841428574800934,2022-11-30 08:59:00,H,risk,0.95,public,ordinary,True
夜满月Crystal,4841453127994416,2022-11-30 10:37:00,M,risk,0.8,public,ordinary,True
西安校园学长,4841500176027845,2022-11-30 13:44:00,H,risk,0.8,mainstream,mainstream,True
风雨如斯sanzyh,4841606554845955,2022-11-30 20:46:00,M,risk,0.85,public,ordinary,True
姜岚昕,4841817214815564,2022-12-01 10:44:00,M,norisk,0.95,public,ordinary,True
人世间看人间世,4841818635896688,2022-12-01 10:49:00,H,risk,0.95,public,ordinary,True
我是希尔瑞思,4841824763777425,2022-12-01 11:14:00,H,risk,0.85,public,ordinary,True
怪博士李雷,4841833073216338,2022-12-01 11:47:00,M,norisk,0.85,public,ordinary,True
韦庄哥,4841833102840083,2022-12-01 11:47:00,M,norisk,0.95,wemedia,wemedia,True
阿普游记,4841833278736747,2022-12-01 11:47:00,M,norisk,0.8,wemedia,wemedia,True
登高_2023,4841833383859876,2022-12-01 11:48:00,M,norisk,0.95,public,ordinary,True
长安卧龙V,4841834201491130,2022-12-01 11:51:00,M,norisk,0.9,wemedia,wemedia,True
水丽净水器,4841834348025931,2022-12-01 11:52:00,M,norisk,0.95,other,ordinary,True
南巷清风Serein,4841834503737818,2022-12-01 11:52:00,M,norisk,0.8,wemedia,wemedia,True
猫步旅人_,4841834561939780,2022-12-01 11:52:00,M,norisk,0.8,wemedia,wemedia,True
Tiger泰航,4841835417044148,2022-12-01 11:56:00,M,norisk,0.8,public,ordinary,True
温柔的夜11,4841836227858055,2022-12-01 11:59:00,M,norisk,0.9,wemedia,wemedia,True
想着天妃宫,4841836243849883,2022-12-01 11:59:00,M,norisk,0.7,wemedia,wemedia,True
豪想吃小水蜜桃,4841836294966067,2022-12-01 11:59:00,M,norisk,0.8,wemedia,wemedia,True
逃离陌上的软耳甜兔,4841846292877347,2022-12-01 12:39:00,M,norisk,0.95,wemedia,wemedia,True
Zz秋尽江南草未凋,4841847475670702,2022-12-01 12:44:00,M,norisk,0.8,wemedia,wemedia,True
我是佩儿,4841847564274747,2022-12-01 12:44:00,M,norisk,0.95,wemedia,wemedia,True
牛神nddpg111,4841847844769861,2022-12-01 12:45:00,M,norisk,0.85,wemedia,wemedia,True
AAA地瓜王子,4841848667640371,2022-12-01 12:49:00,H,norisk,0.9,wemedia,wemedia,True
_Zodiac_S,4841849204770905,2022-12-01 12:51:00,M,norisk,0.8,public,ordinary,True
养麋鹿的Chandler吼,4841849845715457,2022-12-01 12:53:00,M,norisk,0.85,other,ordinary,True
四爷就是准,4841849950835019,2022-12-01 12:54:00,H,norisk,0.95,wemedia,wemedia,True
牛神nddpg111,4841850265142378,2022-12-01 12:55:00,M,norisk,0.95,wemedia,wemedia,True
改个名字叫你找不着我,4841850299225337,2022-12-01 12:55:00,M,norisk,0.7,wemedia,wemedia,True
全南发布,4841850408801049,2022-12-01 12:55:00,M,norisk,0.95,mainstream,mainstream,True
启贺,4841850558745089,2022-12-01 12:56:00,M,norisk,0.7,wemedia,wemedia,True
·草莓豆本豆豆奶·,4841850559267710,2022-12-01 12:56:00,H,norisk,0.95,wemedia,wemedia,True
世盼望,4841851247657851,2022-12-01 12:59:00,M,norisk,0.8,wemedia,wemedia,True
灰产圈_,4841853642083041,2022-12-01 13:08:00,M,risk,0.95,public,ordinary,True
绿水青山草药缘,4841860478535255,2022-12-01 13:35:00,H,risk,0.85,wemedia,wemedia,True
懒癌晚期治愈中,4841860973985825,2022-12-01 13:37:00,H,risk,0.85,public,ordinary,True
专碎玻璃心hhhhh,4841861128391165,2022-12-01 13:38:00,M,norisk,0.8,public,ordinary,True
黄昏起了雪犹其宁静,4841861246879369,2022-12-01 13:39:00,H,risk,0.85,wemedia,wemedia,True
无忧差评,4841861443747942,2022-12-01 13:39:00,H,risk,0.95,wemedia,wemedia,True
魔君六世御疯飞行,4841861531305532,2022-12-01 13:40:00,M,norisk,0.8,public,ordinary,True
沐森李,4841861536023199,2022-12-01 13:40:00,M,norisk,0.85,wemedia,wemedia,True
柳騏騏,4841861691477278,2022-12-01 13:40:00,M,norisk,0.8,public,ordinary,True
黄昏起了雪犹其宁静,4841861987960519,2022-12-01 13:41:00,M,norisk,0.8,wemedia,wemedia,True
吴西视点,4841862006048364,2022-12-01 13:42:00,M,norisk,0.7,wemedia,wemedia,True
will_harris,4841862575950079,2022-12-01 13:44:00,M,norisk,0.8,public,ordinary,True
冯时亿,4841862642270272,2022-12-01 13:44:00,M,norisk,0.85,wemedia,wemedia,True
洛爷William,4841863238125469,2022-12-01 13:46:00,M,norisk,0.95,wemedia,wemedia,True
薛之点点,4841863516000548,2022-12-01 13:48:00,M,norisk,0.8,wemedia,wemedia,True
行痴-知无畏,4841863531467105,2022-12-01 13:48:00,M,norisk,0.95,wemedia,wemedia,True
胡思乱想的花,4841864580567378,2022-12-01 13:52:00,H,norisk,0.8,wemedia,wemedia,True
北京HR老兵,4841864602322271,2022-12-01 13:52:00,L,norisk,0.7,wemedia,wemedia,True
易道黄飞鸿,4841865586674472,2022-12-01 13:56:00,H,risk,0.85,wemedia,wemedia,True
罗百竹,4841865599779912,2022-12-01 13:56:00,M,norisk,0.8,wemedia,wemedia,True
swu宋明,4841865965476471,2022-12-01 13:57:00,M,norisk,0.8,wemedia,wemedia,True
断剑天涯,4841866057223745,2022-12-01 13:58:00,M,norisk,0.95,wemedia,wemedia,True
陇南身边事,4841866128263906,2022-12-01 13:58:00,M,norisk,0.8,mainstream,mainstream,True
推石上山198505,4841866409806778,2022-12-01 13:59:00,M,risk,0.95,public,ordinary,True
陈总是搞事,4841866845229925,2022-12-01 14:01:00,M,norisk,0.95,public,ordinary,True
gyongzheng,4841867466770699,2022-12-01 14:03:00,M,norisk,0.95,other,ordinary,True
可乐橙子666,4841867554850814,2022-12-01 14:04:00,M,risk,0.8,public,ordinary,True
思路敏锐,4841868049254083,2022-12-01 14:06:00,M,norisk,0.85,wemedia,wemedia,True
心平气和莫要焦虑,4841868540250726,2022-12-01 14:08:00,M,norisk,0.95,other,ordinary,True
好美的滚筒洗衣机,4841868548899923,2022-12-01 14:08:00,M,norisk,0.8,wemedia,wemedia,True
嘿嘿嘿嘿哟喲唷,4841868573811175,2022-12-01 14:08:00,H,norisk,0.85,public,ordinary,True
请问这是在皂甚么镊,4841869199278378,2022-12-01 14:10:00,M,norisk,0.8,wemedia,wemedia,True
myra就是笙於,4841870361101863,2022-12-01 14:15:00,M,norisk,0.95,other,ordinary,True
myra就是笙於,4841871157497380,2022-12-01 14:18:00,M,norisk,0.95,other,ordinary,True
祝世界和平再无泪水,4841872168849078,2022-12-01 14:22:00,M,norisk,0.95,other,ordinary,True
墨时沐舟,4841872536633569,2022-12-01 14:23:00,M,norisk,0.95,other,ordinary,True
MOREPEN,4841872822634756,2022-12-01 14:25:00,M,norisk,0.95,other,ordinary,True
Basketballs-Dream,4841873300787144,2022-12-01 14:26:00,M,norisk,0.8,public,ordinary,True
朝阳生态环境,4841874000708519,2022-12-01 14:29:00,M,norisk,0.95,other,ordinary,True
吴晓雅YOGA,4841874201774005,2022-12-01 14:30:00,M,norisk,0.8,wemedia,wemedia,True
云南政法,4841875166730407,2022-12-01 14:34:00,M,norisk,0.95,mainstream,mainstream,True
略略略略略略略456,4841875447480780,2022-12-01 14:35:00,M,norisk,0.95,other,ordinary,True
浪子言科技,4841878304852787,2022-12-01 14:46:00,M,risk,0.8,wemedia,wemedia,True
临沧政法,4841878539996850,2022-12-01 14:47:00,M,norisk,0.95,mainstream,mainstream,True
微博时事,4841878937932429,2022-12-01 14:49:00,M,norisk,0.8,other,ordinary,True
秦梦琉,4841879122479656,2022-12-01 14:50:00,M,norisk,0.8,public,ordinary,True
郭涛观察,4841879742450150,2022-12-01 14:52:00,M,risk,0.95,wemedia,wemedia,True
baby-unicorn,4841880607264033,2022-12-01 14:55:00,M,norisk,0.8,other,ordinary,True
阴晴不定爱说说啥,4841881161174118,2022-12-01 14:58:00,M,norisk,0.8,wemedia,wemedia,True
无言的发冷,4841882432311213,2022-12-01 15:03:00,M,norisk,0.85,other,ordinary,True
YAELN,4841882507284279,2022-12-01 15:03:00,L,risk,0.85,public,ordinary,True
死肥宅学长,4841882813988958,2022-12-01 15:04:00,M,norisk,0.95,wemedia,wemedia,True
看雨的风筝,4841883781566810,2022-12-01 15:08:00,H,norisk,0.85,public,ordinary,True
洞爷湖中镜中仙人板板,4841883878296926,2022-12-01 15:08:00,M,norisk,0.95,other,ordinary,True
Johnnyduoshuaa,4841884482805065,2022-12-01 15:11:00,L,norisk,0.75,public,ordinary,True
秦梦琉,4841884826469199,2022-12-01 15:12:00,M,norisk,0.5,public,ordinary,True
南山钺,4841886353195514,2022-12-01 15:18:00,M,norisk,0.95,other,ordinary,True
死肥宅学长,4841887158504088,2022-12-01 15:21:00,M,norisk,0.8,wemedia,wemedia,True
日本龟田综合医院,4841888790348955,2022-12-01 15:28:00,M,norisk,0.95,other,ordinary,True
糖油什么事都没油好伐,4841889041487927,2022-12-01 15:29:00,M,norisk,0.85,other,ordinary,True
五月夏华,4841891638816545,2022-12-01 15:39:00,M,norisk,0.95,public,ordinary,True
呈贡发布,4841892951104918,2022-12-01 15:45:00,M,norisk,0.95,government,mainstream,True
潘彼得PeterPan,4841895081547744,2022-12-01 15:53:00,H,risk,0.95,wemedia,wemedia,True
果子Albert,4841897354866277,2022-12-01 16:02:00,H,norisk,0.95,wemedia,wemedia,True
倪佩婕PeggyNie,4841897480166031,2022-12-01 16:03:00,M,norisk,0.8,wemedia,wemedia,True
且慢明朝,4841899791223341,2022-12-01 16:12:00,M,norisk,0.8,wemedia,wemedia,True
小子9012,4841901057907075,2022-12-01 16:17:00,M,norisk,0.95,other,ordinary,True
电影拆台君,4841901456624315,2022-12-01 16:18:00,M,norisk,0.8,public,ordinary,True
随我徐行,4841901771720285,2022-12-01 16:20:00,M,norisk,0.8,public,ordinary,True
精美猎妈者,4841904589505416,2022-12-01 16:31:00,M,norisk,0.8,other,ordinary,True
一觉睡到小时候Fe,4841905224163608,2022-12-01 16:33:00,M,norisk,0.5,public,ordinary,True
蒙味始觉,4841910373716321,2022-12-01 16:54:00,M,norisk,0.8,wemedia,wemedia,True
FrancesCJ,4841915680557223,2022-12-01 17:15:00,M,norisk,0.9,public,ordinary,True
坐家-五味俱全,4841917235595089,2022-12-01 17:21:00,M,risk,0.85,wemedia,wemedia,True
章鱼洋洋,4841918024913755,2022-12-01 17:24:00,M,norisk,0.8,public,ordinary,True
