user_name,prev_time,curr_time,transition,next_state,mainstream_risk_ratio,wemedia_risk_ratio,n_mainstream_target_posts_observed,n_wemedia_target_posts_observed,n_mainstream_targets_observed,n_wemedia_targets_observed,gap_days,time_fe,n_posts,n_total_interactions,active_days,z_n_total_interactions,z_active_days,z_n_posts,z_gap_days
呵呵上海2012,2024-10-22 16:21:00,2024-10-25 14:09:00,H->M,M,,,0,0,0,0,2.908333333333333,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.690704359868516
呵呵上海2012,2024-10-25 14:09:00,2024-10-28 17:50:00,M->H,H,,,0,0,0,0,3.1534722222222222,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.8282464860426885
呵呵上海2012,2024-11-21 17:50:00,2024-11-22 08:24:00,M->L,L,,,0,0,0,0,0.6069444444444444,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6005551476136578
呵呵上海2012,2024-11-22 08:24:00,2024-11-22 08:45:00,L->H,H,,,0,0,0,0,0.014583333333333334,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9329161493886409
呵呵上海2012,2024-11-22 08:45:00,2024-11-25 15:51:00,H->M,M,,,0,0,0,0,3.2958333333333334,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.908122225039021
呵呵上海2012,2024-11-25 15:51:00,2024-11-28 18:13:00,M->L,L,,,0,0,0,0,3.098611111111111,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.7974651036977604
呵呵上海2012,2024-11-28 18:13:00,2024-12-01 16:25:00,L->M,M,,,0,0,0,0,2.925,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.7000556658973549
呵呵上海2012,2024-12-01 16:25:00,2024-12-03 14:12:00,M->M,M,,,0,0,0,0,1.9076388888888889,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.12923636038697942
呵呵上海2012,2024-12-03 14:12:00,2024-12-05 12:29:00,M->M,M,,,0,0,0,0,1.9284722222222221,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.14092549292302803
呵呵上海2012,2024-12-13 09:13:00,2024-12-13 09:34:00,M->H,H,,,0,0,0,0,0.014583333333333334,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9329161493886409
呵呵上海2012,2024-12-13 09:34:00,2024-12-13 09:37:00,H->M,M,,,0,0,0,0,0.0020833333333333333,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9399296289102701
呵呵上海2012,2024-12-13 09:37:00,2024-12-16 10:52:00,M->M,M,,,0,0,0,0,3.0520833333333335,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.7713593743672518
呵呵上海2012,2024-12-16 10:52:00,2024-12-16 19:13:00,M->M,M,,,0,0,0,0,0.34791666666666665,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7458900288118626
呵呵上海2012,2024-12-16 19:13:00,2024-12-19 09:39:00,M->L,L,,,0,0,0,0,2.6013888888888888,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.5184844738373993
呵呵上海2012,2024-12-27 17:14:00,2024-12-29 20:30:00,M->M,M,,,0,0,0,0,2.136111111111111,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.2574271805323129
呵呵上海2012,2024-12-29 20:30:00,2024-12-30 10:46:00,M->M,M,,,0,0,0,0,0.5944444444444444,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6075686271352869
呵呵上海2012,2024-12-30 10:46:00,2025-01-03 22:31:00,M->M,M,,,0,0,0,0,4.489583333333333,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.5779095193546082
呵呵上海2012,2025-01-03 22:31:00,2025-01-06 10:43:00,M->M,M,,,0,0,0,0,2.5083333333333333,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.46627301517638203
呵呵上海2012,2025-01-06 10:43:00,2025-01-07 09:25:00,M->M,M,,,0,0,0,0,0.9458333333333333,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4104119250272665
呵呵上海2012,2025-01-07 09:25:00,2025-01-07 10:30:00,M->H,H,,,0,0,0,0,0.04513888888888889,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9157720883357696
呵呵上海2012,2025-01-07 10:30:00,2025-01-10 09:53:00,H->M,M,,,0,0,0,0,2.9743055555555555,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.7277199462326701
呵呵上海2012,2025-01-10 09:53:00,2025-01-10 09:56:00,M->H,H,,,0,0,0,0,0.0020833333333333333,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9399296289102701
呵呵上海2012,2025-01-10 09:56:00,2025-01-10 10:05:00,H->M,M,,,0,0,0,0,0.00625,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9375918024030604
呵呵上海2012,2025-01-10 10:05:00,2025-01-10 14:16:00,M->M,M,,,0,0,0,0,0.17430555555555555,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8432994666122681
呵呵上海2012,2025-01-10 14:16:00,2025-01-13 08:29:00,M->H,H,,,0,0,0,0,2.759027777777778,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.6069322433601675
呵呵上海2012,2025-01-13 08:29:00,2025-01-14 20:58:00,H->H,H,,,0,0,0,0,1.520138888888889,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.08818150478352539
呵呵上海2012,2025-01-14 20:58:00,2025-01-16 13:47:00,H->M,M,,,0,0,0,0,1.7006944444444445,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.013124310528896226
呵呵上海2012,2025-01-16 13:47:00,2025-01-17 23:52:00,M->H,H,,,0,0,0,0,1.4201388888888888,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.14428934095655896
呵呵上海2012,2025-01-17 23:52:00,2025-01-19 09:53:00,H->L,L,,0.0,0,1,0,1,1.417361111111111,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.14584789196136544
呵呵上海2012,2025-01-19 09:53:00,2025-01-19 10:00:00,L->H,H,,,0,0,0,0,0.004861111111111111,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9383710779054636
呵呵上海2012,2025-01-19 10:00:00,2025-01-24 09:52:00,H->M,M,,,0,0,0,0,4.9944444444444445,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.8611761644781872
呵呵上海2012,2025-01-24 09:52:00,2025-01-27 22:06:00,M->M,M,,,0,0,0,0,3.5097222222222224,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.0281306524091205
呵呵上海2012,2025-02-06 19:21:00,2025-02-06 19:28:00,L->H,H,,,0,0,0,0,0.004861111111111111,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9383710779054636
呵呵上海2012,2025-02-06 19:28:00,2025-02-06 21:09:00,H->H,H,,,0,0,0,0,0.07013888888888889,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9017451292925112
呵呵上海2012,2025-02-06 21:09:00,2025-02-07 09:53:00,H->M,M,,,0,0,0,0,0.5305555555555556,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6434153002458362
呵呵上海2012,2025-02-07 09:53:00,2025-02-07 18:01:00,M->L,L,,,0,0,0,0,0.3388888888888889,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7509553195774836
呵呵上海2012,2025-02-07 18:01:00,2025-02-12 10:25:00,L->H,H,,,0,0,0,0,4.683333333333334,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.6866184519398608
呵呵上海2012,2025-02-12 10:25:00,2025-02-14 22:15:00,H->M,M,0.0,,1,0,1,0,2.4930555555555554,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.4577009846499463
呵呵上海2012,2025-02-14 22:15:00,2025-02-15 12:46:00,M->M,M,,,0,0,0,0,0.6048611111111111,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6017240608672626
呵呵上海2012,2025-02-15 12:46:00,2025-02-15 22:53:00,M->M,M,,,0,0,0,0,0.4215277777777778,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7045884271844908
呵呵上海2012,2025-02-15 22:53:00,2025-02-17 10:59:00,M->M,M,,,0,0,0,0,1.5041666666666667,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.09714317306116271
呵呵上海2012,2025-02-17 10:59:00,2025-02-17 17:41:00,M->M,M,,,0,0,0,0,0.2791666666666667,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.784464166180823
呵呵上海2012,2025-02-17 17:41:00,2025-02-18 10:08:00,M->M,M,,,0,0,0,0,0.6854166666666667,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5565260817278745
呵呵上海2012,2025-02-18 10:08:00,2025-02-24 09:37:00,M->H,H,,,0,0,0,0,5.978472222222222,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.4132928579308848
呵呵上海2012,2025-02-24 09:37:00,2025-02-28 23:21:00,H->H,H,,,0,0,0,0,4.572222222222222,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.6242764117476012
呵呵上海2012,2025-02-28 23:21:00,2025-02-28 23:48:00,H->M,M,,,0,0,0,0,0.01875,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9305783228814312
呵呵上海2012,2025-02-28 23:48:00,2025-03-02 12:11:00,M->H,H,,,0,0,0,0,1.5159722222222223,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.09051933129073511
呵呵上海2012,2025-03-02 12:11:00,2025-03-03 17:53:00,H->M,M,,,0,0,0,0,1.2375,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.24676406952258537
呵呵上海2012,2025-03-03 17:53:00,2025-03-03 18:08:00,M->M,M,,,0,0,0,0,0.010416666666666666,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9352539758958507
呵呵上海2012,2025-03-03 18:08:00,2025-03-07 16:31:00,M->M,M,,1.0,0,1,0,1,3.932638888888889,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.265420042890908
呵呵上海2012,2025-03-07 16:31:00,2025-03-07 19:26:00,M->M,M,,,0,0,0,0,0.12152777777777778,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8729119357035913
呵呵上海2012,2025-03-07 19:26:00,2025-03-07 22:29:00,M->L,L,,,0,0,0,0,0.12708333333333333,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8697948336939784
呵呵上海2012,2025-03-07 22:29:00,2025-03-08 22:28:00,L->M,M,,,0,0,0,0,0.9993055555555556,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.38040981818474157
呵呵上海2012,2025-03-08 22:28:00,2025-03-09 09:22:00,M->M,M,,,0,0,0,0,0.45416666666666666,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6862754528780145
呵呵上海2012,2025-03-09 09:22:00,2025-03-09 09:26:00,M->M,M,,,0,0,0,0,0.002777777777777778,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9395399911590685
呵呵上海2012,2025-03-09 09:26:00,2025-03-11 16:03:00,M->M,M,,,0,0,0,0,2.2756944444444445,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.3357443685238388
呵呵上海2012,2025-03-11 16:03:00,2025-03-12 10:22:00,M->H,H,,,0,0,0,0,0.7631944444444444,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5128866535932929
呵呵上海2012,2025-03-12 10:22:00,2025-03-15 14:38:00,H->M,M,,,0,0,0,0,3.1777777777777776,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.8418838073347451
呵呵上海2012,2025-03-15 14:38:00,2025-03-19 19:33:00,M->M,M,,,0,0,0,0,4.204861111111111,2025Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.4181580413619432
呵呵上海2012,2025-03-27 21:04:00,2025-04-02 06:33:00,H->M,M,,,0,0,0,0,5.395138888888889,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.085997146921523
呵呵上海2012,2025-04-02 06:33:00,2025-04-05 16:16:00,M->H,H,,,0,0,0,0,3.404861111111111,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.9692953519776754
呵呵上海2012,2025-04-05 16:16:00,2025-04-07 14:48:00,H->M,M,,,0,0,0,0,1.9388888888888889,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.14677005919105238
呵呵上海2012,2025-04-07 14:48:00,2025-04-10 09:48:00,M->M,M,,,0,0,0,0,2.7916666666666665,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.6252452176666435
呵呵上海2012,2025-04-10 09:48:00,2025-04-12 16:34:00,M->H,H,,,0,0,0,0,2.2819444444444446,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.3392511082846535
呵呵上海2012,2025-04-12 16:34:00,2025-04-14 09:29:00,H->H,H,,,0,0,0,0,1.7048611111111112,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.015462137036105945
呵呵上海2012,2025-04-14 09:29:00,2025-04-19 08:09:00,H->M,M,,,0,0,0,0,4.944444444444445,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.8331222463916705
呵呵上海2012,2025-04-19 08:09:00,2025-04-19 15:22:00,M->M,M,,,0,0,0,0,0.30069444444444443,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7723853958935729
呵呵上海2012,2025-04-19 15:22:00,2025-04-21 20:14:00,M->M,M,,,0,0,0,0,2.202777777777778,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.2948324046476687
呵呵上海2012,2025-04-21 20:14:00,2025-04-25 15:12:00,M->H,H,,,0,0,0,0,3.790277777777778,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.1855443038945754
呵呵上海2012,2025-04-25 15:12:00,2025-04-27 13:02:00,H->M,M,,,0,0,0,0,1.9097222222222223,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.13040527364058432
呵呵上海2012,2025-04-27 13:02:00,2025-04-28 10:23:00,M->M,M,,,0,0,0,0,0.8895833333333333,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.44197258287459784
呵呵上海2012,2025-05-19 08:05:00,2025-05-24 13:24:00,H->M,M,0.0,,2,0,1,0,5.221527777777778,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.9885877091211177
呵呵上海2012,2025-05-24 13:24:00,2025-05-27 10:48:00,M->M,M,,,0,0,0,0,2.8916666666666666,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.6813530538396771
呵呵上海2012,2025-05-27 10:48:00,2025-05-27 10:51:00,M->M,M,,,0,0,0,0,0.0020833333333333333,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9399296289102701
呵呵上海2012,2025-05-27 10:51:00,2025-06-02 15:42:00,M->M,M,,,0,0,0,0,6.202083333333333,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.538756213817807
呵呵上海2012,2025-06-02 15:42:00,2025-06-05 11:02:00,M->M,M,,,0,0,0,0,2.8055555555555554,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.633037972690676
呵呵上海2012,2025-06-05 11:02:00,2025-06-06 10:55:00,M->H,H,,,0,0,0,0,0.9951388888888889,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.3827476446919513
呵呵上海2012,2025-06-17 09:54:00,2025-06-17 10:30:00,H->H,H,,,0,0,0,0,0.025,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9270715831206167
呵呵上海2012,2025-06-17 10:30:00,2025-06-17 14:42:00,H->H,H,,,0,0,0,0,0.175,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8429098288610664
呵呵上海2012,2025-06-17 14:42:00,2025-06-19 12:23:00,H->H,H,,,0,0,0,0,1.9034722222222222,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.12689853387976968
呵呵上海2012,2025-06-19 12:23:00,2025-06-20 10:09:00,H->M,M,,,0,0,0,0,0.9069444444444444,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.43223163909455725
呵呵上海2012,2025-06-20 10:09:00,2025-06-21 23:47:00,M->M,M,,,0,0,0,0,1.5680555555555555,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.06129649995061354
呵呵上海2012,2025-06-21 23:47:00,2025-06-21 23:49:00,M->M,M,,,0,0,0,0,0.001388888888888889,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9403192666614718
呵呵上海2012,2025-06-21 23:49:00,2025-06-23 10:40:00,M->L,L,,,0,0,0,0,1.4520833333333334,2025Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.1263660044012843
夕阳月色美,2023-08-12 15:18:00,2023-08-12 21:00:00,H->H,H,,,0,0,0,0,0.2375,2023Q3,8,13,7,-1.1193132950693288,-1.3479925514497584,-1.3224981207154336,-0.8078424312529204
夕阳月色美,2023-08-12 21:00:00,2023-08-13 07:24:00,H->M,M,,,0,0,0,0,0.43333333333333335,2023Q3,8,13,7,-1.1193132950693288,-1.3479925514497584,-1.3224981207154336,-0.6979645854140631
夕阳月色美,2024-07-10 08:50:00,2024-07-13 16:20:00,M->H,H,,,0,0,0,0,3.3125,2024Q3,8,13,7,-1.1193132950693288,-1.3479925514497584,-1.3224981207154336,0.9174735310678598
张国庆看天下,2023-01-07 19:08:00,2023-01-08 10:35:00,M->M,M,,,0,0,0,0,0.64375,2023Q1,10,10,10,-1.1612459280723744,-1.31419370512703,-1.3068072388148926,-0.5799043467999718
张国庆看天下,2023-01-08 10:35:00,2023-01-09 18:51:00,M->L,L,,,0,0,0,0,1.3444444444444446,2023Q1,10,10,10,-1.1612459280723744,-1.31419370512703,-1.3068072388148926,-0.1867598558375356
彭国珩,2023-02-01 19:43:00,2023-02-02 21:35:00,M->M,M,,,0,0,0,0,1.0777777777777777,2023Q1,7,4,7,-1.245111194078466,-1.3479925514497584,-1.330343561665704,-0.33638075229895836
彭国珩,2023-02-02 21:35:00,2023-02-03 18:25:00,M->M,M,,,0,0,0,0,0.8680555555555556,2023Q1,7,4,7,-1.245111194078466,-1.3479925514497584,-1.330343561665704,-0.454051353161848
彭国珩,2023-02-03 18:25:00,2023-02-04 20:13:00,M->M,M,,,0,0,0,0,1.075,2023Q1,7,4,7,-1.245111194078466,-1.3479925514497584,-1.330343561665704,-0.33793930330376487
彭国珩,2023-02-04 20:13:00,2023-02-05 15:40:00,M->M,M,,,0,0,0,0,0.8104166666666667,2023Q1,7,4,7,-1.245111194078466,-1.3479925514497584,-1.330343561665704,-0.48639128651158264
彭国珩,2023-02-05 15:40:00,2023-02-06 19:46:00,M->M,M,,,0,0,0,0,1.1708333333333334,2023Q1,7,4,7,-1.245111194078466,-1.3479925514497584,-1.330343561665704,-0.284169293637941
彭国珩,2023-02-06 19:46:00,2023-02-07 15:37:00,M->M,M,,,0,0,0,0,0.8270833333333333,2023Q1,7,4,7,-1.245111194078466,-1.3479925514497584,-1.330343561665704,-0.47703998048274376
怡味薯蓣锦,2023-11-28 11:25:00,2023-11-28 22:10:00,M->H,H,,,0,0,0,0,0.4479166666666667,2023Q4,18,15,17,-1.0913582064006315,-1.2353297303739972,-1.2440437112127294,-0.689782192638829
怡味薯蓣锦,2023-12-06 18:52:00,2023-12-12 22:04:00,M->L,L,0.0,,2,0,1,0,6.133333333333334,2023Q4,18,15,17,-1.0913582064006315,-1.2353297303739972,-1.2440437112127294,2.5001820764488465
怡味薯蓣锦,2023-12-12 22:04:00,2023-12-15 10:03:00,L->H,H,,,0,0,0,0,2.4993055555555554,2023Q4,18,15,17,-1.0913582064006315,-1.2353297303739972,-1.2440437112127294,0.4612077244107609
怡味薯蓣锦,2023-12-15 10:03:00,2023-12-17 15:52:00,H->M,M,,,0,0,0,0,2.2423611111111112,2023Q4,18,15,17,-1.0913582064006315,-1.2353297303739972,-1.2440437112127294,0.31704175646616106
我是希尔瑞思,2021-08-12 16:38:00,2021-08-17 01:42:00,H->H,H,1.0,,2,0,2,0,4.377777777777778,2021Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.5151778414111474
我是希尔瑞思,2021-08-17 01:42:00,2021-08-17 03:32:00,H->H,H,1.0,,1,0,1,0,0.0763888888888889,2021Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.8982383895316967
我是希尔瑞思,2021-08-30 07:43:00,2021-08-31 01:33:00,H->H,H,1.0,,1,0,1,0,0.7430555555555556,2021Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.5241861483781399
我是希尔瑞思,2021-08-31 01:33:00,2021-09-02 01:44:00,H->H,H,,,0,0,0,0,2.0076388888888888,2021Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.18534419656001283
我是希尔瑞思,2021-09-02 01:44:00,2021-09-02 07:58:00,H->H,H,,,0,0,0,0,0.25972222222222224,2021Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.7953740232144686
我是希尔瑞思,2022-03-02 12:15:00,2022-03-03 07:35:00,M->M,M,,,0,0,0,0,0.8055555555555556,2022Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.489118750769994
我是希尔瑞思,2022-03-03 07:35:00,2022-03-07 10:37:00,M->H,H,,,0,0,0,0,4.126388888888889,2022Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.3741289754761603
我是希尔瑞思,2022-03-07 10:37:00,2022-03-09 09:28:00,H->M,M,,,0,0,0,0,1.9520833333333334,2022Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.15417317646388323
我是希尔瑞思,2022-03-09 09:28:00,2022-03-14 19:13:00,M->H,H,1.0,,3,0,2,0,5.40625,2022Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,2.092231350940749
我是希尔瑞思,2022-03-14 19:13:00,2022-03-19 10:12:00,H->H,H,1.0,,2,0,2,0,4.624305555555556,2022Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.6534992430877231
我是希尔瑞思,2022-03-19 10:12:00,2022-03-21 15:49:00,H->H,H,0.5,,4,0,3,0,2.234027777777778,2022Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.31236610345174165
我是希尔瑞思,2022-03-21 15:49:00,2022-03-23 09:00:00,H->H,H,1.0,,1,0,1,0,1.7159722222222222,2022Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.02169634105533187
我是希尔瑞思,2022-03-23 09:00:00,2022-03-23 10:52:00,H->H,H,,,0,0,0,0,0.07777777777777778,2022Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.8974591140292935
